150
1.7 	94.0 	64.0 	24.7 	23.0 	54.7 	67.6 	3.3 	78.3 	21.9 	57.5 	35.1 	19.2 	40.5 	68.9 	31.1 	20.6 	62.0 	99.2 	19.5 	48.8 	35.2 	16.6 	41.4 	65.1 	4.8 	99.2 	91.5 	96.0 	59.2 	53.6 	14.9 	67.1 	61.9 	1.2 	40.8 	1.1 	98.6 	69.8 	64.7 	1.4 	92.6 	19.1 	47.9 	70.3 	78.4 	5.4 	2.6 	42.5 	80.5 	4.7 	25.7 	70.4 	77.1 	88.5 	33.2 	84.5 	99.5 	83.5 	20.1 	78.8 	75.3 	26.8 	9.1 	0.0 	17.4 	5.9 	1.3 	64.0 	2.8 	18.2 	72.6 	22.0 	19.4 	72.0 	74.7 	62.9 	71.5 	68.5 	65.0 	28.5 	23.2 	87.7 	95.2 	41.3 	73.3 	65.7 	76.7 	16.9 	5.3 	78.2 	31.6 	56.3 	45.5 	74.8 	56.9 	57.5 	74.9 	95.1 	93.7 	15.1 	94.3 	51.3 	35.5 	27.9 	21.8 	62.6 	16.3 	67.4 	30.5 	83.8 	66.4 	59.8 	24.8 	32.4 	32.5 	94.3 	85.7 	91.9 	7.3 	78.7 	76.6 	44.6 	58.9 	35.3 	19.2 	57.0 	95.3 	96.1 	52.6 	28.7 	2.6 	20.2 	67.4 	86.8 	50.4 	54.5 	48.3 	40.2 	96.1 	1.1 	51.5 	88.6 	47.9 	86.1 	66.8 	62.0 	54.1 	79.2 	24.2 	
60.1 	13.5 	64.8 	71.6 	30.1 	72.5 	14.9 	99.8 	98.9 	72.6 	10.6 	99.9 	53.1 	69.3 	6.2 	86.7 	8.8 	22.6 	78.2 	96.3 	7.5 	86.1 	96.7 	2.9 	45.6 	99.6 	80.9 	3.1 	56.4 	68.0 	77.2 	5.2 	7.8 	2.0 	14.2 	79.0 	3.8 	43.6 	7.0 	24.9 	91.2 	23.5 	16.2 	87.7 	55.7 	13.0 	13.9 	71.9 	69.1 	81.8 	30.5 	44.0 	15.4 	42.4 	39.7 	49.0 	6.9 	75.6 	44.6 	98.6 	14.6 	82.5 	9.8 	3.1 	17.4 	0.0 	66.6 	27.2 	93.9 	84.5 	48.2 	3.3 	25.7 	35.5 	18.1 	13.9 	23.8 	27.2 	74.8 	42.5 	75.0 	49.8 	43.2 	47.1 	28.7 	58.8 	90.9 	98.8 	17.4 	79.1 	11.7 	17.9 	85.2 	92.6 	71.7 	46.6 	46.3 	11.0 	94.6 	75.5 	30.0 	69.7 	40.1 	52.9 	23.3 	37.7 	30.6 	21.0 	60.3 	51.4 	70.8 	88.2 	97.2 	14.9 	98.8 	49.1 	87.5 	33.1 	40.6 	38.2 	89.8 	21.2 	85.8 	70.9 	77.9 	98.1 	57.3 	69.9 	37.7 	13.3 	43.1 	23.1 	37.6 	8.3 	71.9 	61.5 	54.5 	52.6 	96.8 	44.7 	89.0 	75.0 	96.0 	62.0 	44.6 	77.6 	90.8 	73.3 	7.9 	58.8 	
64.1 	62.2 	6.0 	82.2 	9.1 	42.8 	87.3 	8.4 	83.2 	81.5 	42.3 	47.8 	12.5 	20.2 	24.1 	9.9 	7.8 	66.0 	55.4 	55.0 	67.2 	76.2 	98.8 	22.7 	51.5 	91.9 	2.6 	86.6 	24.0 	9.6 	66.4 	59.3 	22.1 	45.5 	43.3 	69.1 	28.2 	35.3 	91.1 	30.2 	23.3 	76.6 	83.5 	8.3 	90.3 	83.1 	97.6 	85.8 	5.9 	62.9 	94.2 	61.6 	20.4 	3.2 	72.2 	89.9 	8.9 	97.7 	38.7 	86.1 	85.0 	19.6 	92.3 	22.3 	5.9 	66.6 	0.0 	29.1 	39.8 	83.3 	51.6 	7.8 	26.9 	28.7 	2.5 	44.7 	28.4 	93.3 	69.3 	85.2 	51.8 	92.1 	11.8 	50.5 	80.4 	31.0 	13.6 	1.7 	85.5 	6.8 	47.4 	98.6 	71.8 	85.4 	91.1 	70.8 	28.3 	36.8 	37.7 	64.0 	43.0 	44.8 	45.0 	23.3 	27.8 	52.1 	99.2 	64.6 	74.8 	95.4 	20.5 	46.8 	25.2 	23.5 	1.5 	42.8 	16.8 	20.0 	35.9 	22.2 	89.3 	39.5 	52.7 	34.5 	38.5 	28.9 	90.9 	7.2 	49.2 	52.3 	29.6 	59.6 	83.4 	88.2 	88.6 	71.8 	30.7 	49.1 	25.1 	72.9 	38.5 	18.9 	13.5 	4.3 	95.6 	15.9 	66.6 	47.0 	16.5 	20.2 	
49.5 	71.5 	40.9 	86.6 	49.4 	64.9 	53.6 	14.8 	53.7 	8.2 	7.2 	39.3 	8.6 	37.0 	79.9 	1.4 	80.5 	26.7 	32.0 	28.0 	85.6 	13.2 	41.2 	24.4 	95.3 	86.0 	77.2 	56.0 	34.9 	77.3 	19.8 	71.9 	50.8 	52.1 	62.5 	26.9 	31.8 	53.2 	46.2 	99.3 	81.7 	41.4 	72.4 	95.2 	99.8 	42.2 	33.6 	52.2 	79.2 	77.3 	39.0 	42.8 	55.9 	79.1 	82.4 	4.3 	13.5 	95.5 	50.3 	35.1 	38.8 	72.9 	32.2 	52.4 	1.3 	27.2 	29.1 	0.0 	87.4 	79.9 	15.9 	47.2 	60.3 	91.5 	26.0 	72.2 	30.3 	95.1 	54.5 	65.2 	2.5 	79.6 	33.3 	43.2 	40.1 	69.3 	42.8 	94.1 	22.5 	64.7 	54.9 	53.0 	39.2 	15.7 	57.6 	48.5 	57.6 	14.1 	99.4 	94.3 	36.9 	41.0 	37.1 	87.1 	81.4 	98.6 	41.9 	46.5 	69.5 	8.6 	65.4 	11.2 	57.5 	73.2 	49.9 	61.5 	33.4 	83.4 	46.1 	74.2 	19.8 	9.1 	79.3 	72.5 	42.0 	54.4 	61.5 	50.4 	20.6 	40.5 	21.2 	11.8 	49.6 	92.0 	18.2 	86.4 	71.7 	49.6 	96.9 	5.3 	33.8 	43.6 	30.9 	10.4 	83.7 	6.4 	18.0 	26.0 	55.7 	58.1 	
71.9 	32.8 	19.1 	94.0 	68.5 	13.9 	50.4 	50.0 	37.2 	94.6 	75.6 	9.9 	51.3 	38.2 	92.5 	77.5 	33.2 	33.7 	15.5 	45.0 	80.4 	71.8 	47.2 	86.7 	11.7 	31.8 	89.7 	11.2 	63.1 	38.6 	7.5 	84.5 	48.9 	13.4 	54.9 	26.0 	81.4 	20.4 	90.1 	31.5 	68.8 	78.6 	13.9 	21.1 	39.3 	71.5 	58.5 	10.6 	71.0 	69.6 	48.4 	89.3 	74.9 	20.5 	53.9 	61.2 	98.4 	1.9 	68.5 	90.9 	92.2 	62.0 	71.6 	11.2 	64.0 	93.9 	39.8 	87.4 	0.0 	80.3 	40.5 	82.8 	11.7 	98.1 	97.7 	75.9 	72.6 	64.8 	11.3 	73.0 	1.7 	33.2 	15.0 	11.5 	30.9 	16.3 	15.6 	91.6 	71.8 	52.9 	59.6 	66.4 	46.3 	94.4 	66.3 	93.0 	45.1 	51.7 	64.6 	19.4 	57.3 	3.8 	53.6 	40.6 	3.3 	65.3 	93.9 	84.0 	45.4 	76.1 	43.1 	1.2 	16.2 	45.4 	16.7 	47.3 	42.6 	90.2 	73.7 	26.1 	92.7 	76.3 	87.3 	19.3 	61.7 	90.8 	30.3 	84.4 	2.9 	38.1 	86.4 	49.4 	24.9 	77.3 	62.9 	13.5 	13.0 	33.3 	35.4 	10.9 	15.4 	28.3 	75.5 	33.7 	9.8 	25.6 	93.3 	76.9 	34.9 	83.8 	
24.0 	1.7 	64.3 	54.3 	2.2 	82.7 	46.1 	35.4 	77.2 	83.0 	90.5 	14.3 	37.8 	8.9 	73.6 	37.9 	42.0 	50.1 	98.0 	14.2 	25.8 	36.2 	82.4 	59.2 	29.7 	99.4 	70.4 	70.7 	10.1 	32.2 	85.8 	66.9 	85.7 	15.1 	18.8 	16.3 	33.5 	58.1 	39.8 	3.3 	76.9 	41.0 	77.6 	80.2 	7.5 	1.8 	92.0 	14.3 	33.0 	53.1 	40.6 	91.9 	14.9 	20.9 	39.7 	40.1 	99.7 	80.7 	65.6 	6.0 	63.4 	65.8 	86.9 	41.2 	2.8 	84.5 	83.3 	79.9 	80.3 	0.0 	46.3 	70.0 	35.0 	66.2 	90.6 	93.3 	40.9 	5.6 	96.2 	67.5 	12.9 	52.6 	20.6 	79.0 	79.4 	69.1 	37.8 	51.0 	88.1 	10.3 	19.9 	65.1 	23.1 	28.0 	71.4 	41.3 	51.6 	78.5 	73.0 	36.3 	56.3 	89.7 	49.7 	43.3 	70.3 	73.5 	21.8 	70.6 	97.8 	50.4 	17.8 	13.0 	7.8 	60.2 	30.1 	10.4 	8.2 	74.3 	83.8 	27.8 	11.5 	87.1 	47.4 	25.2 	57.9 	88.9 	52.5 	3.0 	44.2 	16.6 	42.0 	88.0 	76.2 	11.9 	26.8 	70.6 	59.2 	30.9 	11.0 	15.6 	98.2 	92.4 	71.2 	54.2 	82.0 	99.0 	54.5 	7.6 	3.5 	37.3 	
36.8 	3.7 	70.3 	18.8 	61.5 	5.5 	57.0 	43.2 	24.5 	11.2 	17.4 	47.4 	78.2 	14.1 	68.0 	5.3 	7.9 	85.1 	79.6 	52.6 	20.1 	64.3 	54.4 	89.7 	5.3 	78.0 	34.0 	64.6 	87.1 	22.0 	94.7 	86.3 	55.6 	39.7 	82.9 	16.1 	11.0 	80.3 	14.4 	91.2 	6.5 	49.8 	24.0 	54.8 	4.1 	73.5 	17.9 	25.2 	59.1 	3.2 	52.9 	3.1 	9.8 	43.9 	44.7 	9.8 	83.8 	13.6 	46.5 	65.8 	67.1 	38.3 	85.9 	80.7 	18.2 	48.2 	51.6 	15.9 	40.5 	46.3 	0.0 	9.9 	80.3 	92.9 	37.6 	39.8 	88.8 	18.7 	44.4 	98.4 	46.2 	2.4 	87.7 	57.2 	12.7 	45.3 	26.6 	17.2 	36.3 	45.2 	38.0 	90.2 	97.2 	19.0 	2.3 	26.2 	49.0 	29.9 	84.4 	99.4 	59.0 	99.8 	48.1 	2.3 	91.3 	38.6 	52.3 	14.4 	14.6 	79.6 	70.4 	66.2 	27.7 	91.7 	66.1 	2.1 	58.1 	48.7 	3.1 	58.9 	51.0 	87.0 	16.0 	38.8 	60.8 	82.9 	35.7 	64.6 	99.1 	73.4 	88.7 	90.1 	51.0 	50.7 	75.4 	78.8 	11.0 	6.0 	65.0 	2.3 	2.0 	40.1 	60.2 	12.0 	10.2 	37.1 	2.4 	29.9 	13.1 	10.0 	
77.8 	48.4 	30.7 	43.3 	94.4 	65.7 	84.9 	3.4 	52.6 	84.6 	5.6 	74.7 	79.9 	57.2 	31.5 	28.5 	86.3 	98.6 	45.3 	6.0 	86.7 	21.2 	10.2 	39.8 	21.8 	17.0 	51.3 	9.5 	25.1 	2.2 	51.1 	60.8 	41.3 	11.3 	30.4 	14.8 	96.9 	70.1 	63.9 	8.9 	24.9 	7.2 	26.4 	87.8 	90.5 	56.7 	45.5 	19.9 	66.1 	25.9 	46.3 	52.4 	86.0 	22.4 	34.5 	59.4 	48.5 	43.7 	50.0 	32.0 	60.0 	14.1 	65.2 	1.6 	72.6 	3.3 	7.8 	47.2 	82.8 	70.0 	9.9 	0.0 	94.7 	20.6 	86.2 	32.3 	2.8 	7.7 	82.8 	52.0 	10.4 	67.2 	69.5 	27.7 	59.5 	12.9 	37.6 	12.9 	31.6 	86.9 	71.9 	3.6 	77.0 	55.1 	1.8 	4.3 	68.7 	79.3 	33.5 	86.5 	42.0 	25.3 	20.2 	22.3 	39.4 	87.4 	64.0 	8.4 	83.9 	8.1 	13.1 	43.4 	56.5 	70.7 	50.4 	12.2 	29.9 	70.0 	18.3 	16.1 	79.2 	69.4 	10.4 	73.3 	59.2 	32.9 	10.3 	80.1 	2.3 	72.8 	87.1 	28.5 	31.7 	49.6 	43.7 	37.5 	9.1 	94.6 	31.6 	28.9 	67.7 	88.7 	32.3 	74.9 	80.3 	1.7 	10.8 	8.6 	79.9 	76.5 	
67.5 	99.4 	52.4 	87.0 	81.3 	64.6 	53.4 	54.1 	45.4 	87.9 	98.7 	98.6 	21.6 	4.1 	49.2 	64.8 	31.9 	95.6 	93.9 	42.7 	51.1 	52.3 	44.1 	16.3 	97.7 	80.2 	78.6 	23.9 	49.4 	1.2 	86.3 	28.0 	12.9 	33.0 	63.1 	68.4 	55.4 	24.4 	71.4 	80.6 	3.7 	71.1 	51.2 	75.3 	3.7 	49.3 	70.4 	71.4 	26.3 	55.1 	56.7 	50.2 	95.7 	75.2 	95.8 	10.0 	85.5 	12.1 	70.4 	1.3 	32.9 	81.0 	88.1 	53.1 	22.0 	25.7 	26.9 	60.3 	11.7 	35.0 	80.3 	94.7 	0.0 	12.5 	9.4 	68.3 	51.3 	28.2 	75.5 	69.0 	66.1 	64.3 	57.5 	44.9 	74.1 	39.3 	27.8 	90.8 	38.9 	20.5 	50.6 	63.5 	40.9 	81.6 	16.7 	3.9 	49.6 	41.7 	77.4 	13.6 	38.5 	91.3 	94.2 	54.6 	58.5 	31.3 	55.4 	78.6 	57.1 	49.6 	65.7 	64.4 	3.4 	85.8 	98.5 	27.9 	95.5 	14.7 	18.9 	78.7 	9.7 	27.1 	5.4 	19.4 	58.5 	53.4 	73.2 	37.1 	95.1 	30.1 	75.3 	73.3 	81.2 	82.7 	83.9 	26.6 	78.2 	30.8 	48.6 	10.6 	68.5 	37.2 	34.6 	74.1 	76.2 	24.8 	72.1 	7.0 	12.6 	77.8 	
24.4 	56.0 	70.6 	35.8 	19.2 	86.1 	33.4 	16.9 	68.5 	43.5 	77.5 	96.3 	91.1 	98.9 	60.3 	42.8 	71.4 	57.2 	67.7 	89.7 	52.0 	53.8 	65.5 	46.6 	97.6 	61.3 	66.2 	20.5 	18.0 	26.2 	30.9 	44.9 	75.2 	5.5 	31.5 	18.6 	76.8 	16.4 	47.9 	52.3 	71.4 	43.4 	97.6 	92.2 	48.4 	70.4 	81.8 	40.3 	62.5 	75.7 	92.4 	42.2 	64.9 	70.3 	60.2 	66.0 	58.3 	71.9 	46.3 	10.9 	91.7 	9.3 	61.6 	34.9 	19.4 	35.5 	28.7 	91.5 	98.1 	66.2 	92.9 	20.6 	12.5 	0.0 	99.8 	22.9 	83.1 	46.3 	65.5 	89.7 	37.6 	40.8 	27.8 	2.7 	22.9 	19.0 	98.2 	34.3 	31.2 	80.8 	5.7 	84.6 	71.2 	13.8 	10.7 	21.3 	25.4 	59.0 	76.0 	40.2 	25.5 	64.3 	62.9 	92.1 	82.3 	39.1 	45.8 	35.4 	49.7 	51.3 	41.1 	90.7 	66.9 	84.4 	55.7 	87.4 	42.4 	43.4 	40.9 	4.2 	6.8 	75.2 	15.7 	66.6 	78.2 	40.2 	61.6 	93.6 	92.2 	45.7 	33.6 	17.9 	65.4 	31.5 	30.7 	63.0 	14.0 	2.7 	80.5 	45.7 	74.8 	3.1 	29.0 	20.6 	24.3 	73.1 	60.8 	31.0 	59.5 	46.1 	
35.1 	11.5 	70.9 	16.0 	18.8 	74.9 	57.2 	23.8 	39.4 	65.9 	45.3 	46.9 	87.8 	1.6 	57.3 	98.7 	24.9 	37.2 	36.0 	60.7 	31.7 	25.1 	54.0 	38.7 	11.3 	41.4 	95.7 	14.1 	2.0 	21.2 	22.7 	65.7 	53.9 	64.2 	82.2 	56.1 	27.2 	47.8 	34.1 	93.0 	46.2 	1.7 	21.1 	7.0 	89.6 	78.1 	29.4 	81.2 	21.3 	66.0 	36.0 	37.0 	12.5 	98.5 	71.6 	66.0 	70.7 	7.0 	91.6 	87.5 	40.6 	53.2 	23.0 	74.1 	72.0 	18.1 	2.5 	26.0 	97.7 	90.6 	37.6 	86.2 	9.4 	99.8 	0.0 	76.4 	8.1 	16.8 	66.2 	33.2 	61.7 	30.0 	81.2 	20.5 	38.6 	40.2 	96.0 	66.0 	41.0 	30.0 	63.4 	53.5 	39.5 	54.2 	43.3 	16.7 	69.3 	56.4 	6.9 	65.6 	54.2 	22.6 	7.5 	34.6 	47.6 	76.6 	65.4 	93.5 	43.3 	21.0 	60.6 	22.1 	42.8 	12.5 	57.6 	43.8 	29.1 	65.9 	15.0 	68.4 	36.6 	61.4 	76.8 	49.3 	73.2 	44.0 	82.5 	34.9 	14.2 	83.8 	64.9 	78.5 	58.3 	85.6 	73.3 	21.3 	12.6 	42.0 	81.7 	49.8 	53.4 	8.2 	95.3 	22.2 	71.6 	39.1 	86.1 	76.0 	73.6 	92.7 	
23.2 	80.9 	97.0 	49.8 	15.4 	40.1 	55.7 	32.1 	10.3 	83.1 	5.6 	43.5 	88.2 	11.2 	71.9 	50.6 	62.0 	6.0 	44.0 	35.4 	71.6 	99.7 	34.8 	92.9 	55.4 	55.2 	22.1 	5.1 	96.1 	1.6 	8.1 	99.3 	10.7 	84.0 	35.7 	1.4 	97.0 	17.4 	92.5 	25.5 	88.1 	87.7 	16.1 	32.8 	87.2 	29.4 	39.0 	60.1 	59.5 	31.1 	11.9 	64.4 	81.8 	26.0 	17.6 	1.6 	55.0 	96.0 	99.2 	5.5 	82.6 	75.3 	76.7 	51.4 	74.7 	13.9 	44.7 	72.2 	75.9 	93.3 	39.8 	32.3 	68.3 	22.9 	76.4 	0.0 	63.8 	46.9 	69.8 	25.2 	89.5 	86.5 	51.1 	25.3 	53.9 	7.9 	44.0 	20.1 	28.6 	35.1 	90.8 	91.9 	33.4 	57.3 	99.7 	36.0 	36.2 	10.9 	69.0 	84.7 	40.9 	53.5 	12.2 	18.4 	29.2 	36.6 	38.0 	74.9 	28.8 	86.8 	89.6 	7.4 	51.2 	66.1 	28.9 	46.1 	95.6 	49.1 	10.7 	91.2 	78.1 	46.1 	77.5 	9.3 	34.0 	28.2 	9.8 	21.4 	15.1 	30.7 	18.9 	50.5 	68.9 	81.2 	53.7 	56.7 	59.4 	28.4 	54.7 	24.8 	54.9 	13.9 	9.4 	18.2 	46.7 	33.0 	82.5 	93.1 	94.4 	31.9 	
92.4 	96.1 	30.6 	12.6 	91.4 	5.9 	14.4 	45.4 	16.6 	90.6 	37.8 	26.6 	12.1 	44.8 	55.7 	59.2 	26.8 	84.9 	73.8 	11.8 	28.8 	68.5 	64.2 	79.1 	49.0 	90.8 	26.4 	28.6 	25.2 	80.5 	13.0 	48.5 	67.3 	50.9 	94.0 	77.0 	84.3 	79.6 	57.4 	64.8 	50.4 	19.5 	36.2 	76.1 	93.7 	27.0 	41.4 	46.6 	94.7 	86.1 	34.4 	32.1 	85.5 	77.1 	21.5 	20.7 	90.3 	65.2 	85.9 	31.6 	26.6 	72.9 	11.7 	69.1 	62.9 	23.8 	28.4 	30.3 	72.6 	40.9 	88.8 	2.8 	51.3 	83.1 	8.1 	63.8 	0.0 	43.6 	66.6 	90.6 	86.7 	96.1 	57.6 	40.9 	2.8 	63.1 	45.6 	39.8 	72.3 	23.3 	69.6 	82.8 	74.2 	37.3 	28.8 	73.2 	87.6 	70.4 	51.1 	91.1 	25.6 	65.2 	29.0 	78.6 	84.0 	24.0 	46.7 	72.7 	69.4 	11.6 	43.4 	36.8 	92.4 	9.0 	22.2 	41.6 	20.7 	79.4 	97.6 	31.2 	45.4 	10.8 	9.8 	13.0 	31.3 	5.0 	85.4 	25.5 	22.2 	59.9 	52.7 	71.1 	98.4 	73.1 	59.1 	65.5 	50.0 	34.2 	42.5 	99.3 	83.3 	60.8 	80.6 	41.2 	11.0 	83.1 	1.0 	10.7 	11.5 	78.0 	
27.7 	48.6 	91.5 	69.5 	18.4 	71.0 	25.1 	28.0 	45.6 	16.6 	33.3 	99.1 	64.6 	88.3 	48.8 	69.7 	77.2 	62.6 	38.0 	27.0 	36.0 	32.0 	55.6 	56.8 	38.9 	81.9 	30.4 	87.9 	42.9 	10.1 	11.6 	85.6 	56.7 	9.5 	84.0 	27.7 	66.2 	75.0 	31.5 	72.9 	76.7 	78.0 	94.1 	6.9 	14.7 	96.9 	78.2 	37.7 	19.5 	14.9 	18.9 	36.7 	28.9 	45.5 	12.7 	80.2 	92.1 	80.5 	69.5 	87.3 	12.6 	31.5 	36.0 	82.5 	71.5 	27.2 	93.3 	95.1 	64.8 	5.6 	18.7 	7.7 	28.2 	46.3 	16.8 	46.9 	43.6 	0.0 	11.0 	16.5 	92.3 	57.9 	65.8 	50.6 	38.2 	72.8 	52.5 	64.6 	6.7 	69.6 	59.7 	48.4 	37.6 	10.9 	75.2 	23.6 	50.9 	98.9 	66.8 	25.3 	4.6 	72.0 	47.1 	52.4 	85.5 	95.2 	90.5 	19.0 	22.8 	44.2 	9.4 	72.3 	83.8 	24.9 	72.0 	29.9 	38.9 	80.8 	25.5 	71.1 	97.8 	74.3 	9.5 	70.9 	21.5 	28.9 	91.2 	65.7 	53.9 	16.5 	61.9 	55.0 	17.6 	46.2 	67.5 	80.0 	98.5 	40.5 	37.0 	54.6 	2.5 	96.6 	23.0 	12.4 	22.0 	2.4 	51.9 	2.5 	99.7 	19.3 	
63.2 	83.0 	8.7 	12.0 	94.8 	75.4 	68.8 	34.5 	62.1 	48.0 	98.7 	80.4 	59.2 	22.4 	91.0 	13.4 	29.8 	30.0 	25.2 	53.2 	96.8 	88.6 	79.4 	76.5 	4.9 	84.9 	25.0 	61.2 	35.1 	60.9 	74.7 	83.5 	62.1 	60.1 	2.6 	38.8 	36.3 	24.2 	78.1 	39.6 	48.4 	7.4 	48.4 	13.4 	28.9 	55.9 	52.2 	89.4 	63.6 	26.9 	54.8 	88.6 	98.0 	36.7 	20.1 	52.2 	55.0 	70.3 	84.8 	94.5 	27.7 	50.3 	33.4 	77.6 	68.5 	74.8 	69.3 	54.5 	11.3 	96.2 	44.4 	82.8 	75.5 	65.5 	66.2 	69.8 	66.6 	11.0 	0.0 	9.3 	95.9 	74.4 	22.1 	55.1 	24.3 	78.4 	20.4 	54.7 	44.9 	16.8 	56.2 	40.4 	65.6 	55.1 	82.9 	87.5 	3.4 	47.4 	98.9 	85.7 	95.9 	35.5 	55.9 	27.7 	88.1 	27.0 	41.1 	93.1 	63.2 	89.1 	37.3 	54.0 	9.7 	43.9 	37.3 	1.5 	63.0 	77.7 	50.7 	31.6 	44.1 	47.1 	95.1 	86.4 	50.8 	28.7 	59.6 	38.9 	27.6 	54.1 	5.5 	95.8 	97.9 	76.6 	61.1 	47.3 	83.2 	59.9 	72.2 	20.5 	28.1 	4.0 	44.3 	34.2 	9.5 	26.1 	99.2 	83.0 	79.0 	59.6 	
73.2 	93.0 	48.2 	20.2 	50.8 	67.1 	59.8 	48.5 	27.4 	2.6 	42.7 	83.3 	27.3 	27.8 	31.4 	11.1 	83.5 	52.0 	67.7 	98.8 	90.1 	89.1 	60.9 	1.8 	75.4 	27.6 	80.5 	76.4 	16.3 	74.0 	32.8 	54.7 	15.5 	27.5 	94.9 	54.7 	37.9 	6.5 	35.2 	61.9 	79.6 	43.9 	79.4 	14.6 	89.2 	61.1 	9.5 	98.6 	31.3 	63.0 	1.2 	53.9 	43.5 	37.5 	98.1 	63.1 	75.4 	93.3 	64.4 	9.3 	69.0 	55.3 	95.4 	85.8 	65.0 	42.5 	85.2 	65.2 	73.0 	67.5 	98.4 	52.0 	69.0 	89.7 	33.2 	25.2 	90.6 	16.5 	9.3 	0.0 	64.4 	42.0 	85.7 	40.0 	13.7 	40.8 	82.6 	45.3 	51.8 	83.6 	87.2 	59.3 	46.2 	20.6 	24.7 	53.5 	66.7 	70.5 	62.3 	40.4 	47.4 	16.2 	40.3 	27.5 	15.2 	93.9 	3.8 	19.7 	75.7 	6.3 	48.7 	80.1 	25.4 	79.6 	79.9 	61.7 	43.7 	56.4 	62.3 	61.3 	67.2 	88.3 	14.6 	82.1 	79.1 	26.2 	73.3 	13.5 	48.7 	87.1 	82.6 	66.9 	81.3 	95.0 	50.0 	85.4 	20.2 	53.5 	68.3 	3.9 	98.9 	23.2 	19.4 	15.0 	26.4 	78.4 	88.7 	48.8 	51.6 	61.0 	
71.3 	57.4 	22.8 	76.4 	81.4 	58.8 	47.3 	79.8 	44.3 	54.2 	24.4 	42.8 	72.4 	16.3 	35.3 	99.1 	9.2 	49.7 	73.7 	67.8 	40.5 	57.3 	19.0 	15.5 	70.9 	20.0 	15.4 	28.2 	47.9 	29.1 	84.3 	12.7 	15.8 	32.7 	24.1 	98.4 	6.7 	42.5 	40.4 	4.1 	23.5 	60.1 	30.3 	41.5 	91.4 	77.1 	72.4 	8.5 	53.6 	96.4 	64.8 	53.9 	36.1 	16.7 	87.6 	65.4 	91.0 	42.4 	71.1 	21.8 	26.2 	15.5 	55.2 	44.3 	28.5 	75.0 	51.8 	2.5 	1.7 	12.9 	46.2 	10.4 	66.1 	37.6 	61.7 	89.5 	86.7 	92.3 	95.9 	64.4 	0.0 	13.6 	3.3 	81.8 	18.2 	57.0 	31.7 	72.1 	72.7 	38.8 	50.9 	17.3 	46.9 	64.4 	32.2 	67.4 	32.8 	37.4 	79.8 	11.0 	74.1 	89.2 	25.7 	29.9 	74.6 	97.1 	6.3 	82.4 	57.5 	71.6 	45.2 	42.0 	27.1 	18.8 	38.7 	32.9 	68.0 	77.0 	21.4 	4.9 	80.7 	23.4 	5.7 	2.7 	6.8 	78.2 	64.1 	63.9 	41.5 	27.3 	18.5 	97.8 	55.7 	58.6 	78.1 	94.2 	55.9 	47.5 	90.7 	69.6 	14.4 	11.7 	27.7 	48.0 	47.2 	53.9 	96.0 	95.8 	33.0 	61.9 	
30.9 	5.0 	50.5 	24.6 	24.2 	2.2 	38.6 	71.1 	58.1 	86.5 	47.4 	91.5 	34.4 	45.3 	73.0 	31.2 	44.1 	45.7 	70.7 	72.8 	23.3 	59.9 	22.7 	33.7 	90.0 	54.1 	10.0 	3.3 	63.5 	52.6 	14.0 	47.4 	64.9 	29.8 	94.4 	94.3 	29.0 	79.7 	99.5 	75.4 	7.8 	28.2 	69.4 	84.9 	87.8 	97.5 	51.4 	95.2 	71.2 	29.9 	71.5 	16.3 	24.0 	66.4 	57.6 	1.8 	49.7 	64.6 	80.1 	60.0 	21.3 	67.6 	32.0 	66.2 	23.2 	49.8 	92.1 	79.6 	33.2 	52.6 	2.4 	67.2 	64.3 	40.8 	30.0 	86.5 	96.1 	57.9 	74.4 	42.0 	13.6 	0.0 	36.6 	91.7 	34.5 	21.8 	98.6 	46.0 	88.0 	78.5 	86.0 	73.9 	82.8 	23.1 	95.5 	74.3 	34.4 	34.5 	5.9 	85.2 	14.1 	70.9 	87.2 	3.6 	71.0 	3.9 	17.5 	97.0 	40.4 	69.9 	87.8 	92.3 	35.8 	35.8 	98.0 	20.1 	33.6 	59.8 	84.8 	12.0 	93.3 	84.1 	65.5 	57.0 	88.4 	64.0 	70.9 	7.7 	11.6 	78.4 	8.3 	19.2 	81.4 	65.2 	87.3 	93.5 	60.3 	32.6 	64.2 	92.7 	38.0 	64.1 	30.8 	21.3 	17.6 	2.7 	53.9 	45.5 	97.0 	30.8 	
