100
60.8 	4.4 	47.2 	27.9 	73.6 	82.0 	93.5 	8.9 	52.5 	14.8 	81.4 	64.5 	56.2 	33.9 	94.7 	38.1 	90.5 	33.2 	34.2 	93.8 	82.2 	22.4 	65.6 	92.0 	41.5 	60.4 	34.1 	10.4 	16.7 	48.7 	36.6 	40.9 	52.4 	66.3 	91.8 	38.3 	25.1 	97.9 	76.6 	51.5 	27.6 	78.6 	81.0 	4.4 	69.9 	50.3 	84.4 	18.5 	25.6 	42.9 	99.6 	7.7 	80.1 	65.1 	99.0 	74.9 	87.3 	96.7 	47.1 	22.6 	14.0 	32.7 	46.0 	53.2 	6.1 	95.2 	37.8 	48.0 	93.6 	61.1 	32.1 	93.6 	99.5 	98.7 	84.3 	15.4 	43.8 	69.2 	47.0 	93.1 	59.1 	0.0 	90.0 	96.7 	65.5 	75.3 	24.8 	99.3 	26.9 	21.6 	76.0 	54.3 	88.5 	24.6 	16.5 	9.7 	88.6 	56.7 	30.9 	78.1 	
77.7 	28.9 	82.3 	31.9 	84.1 	20.9 	75.4 	21.7 	93.8 	4.3 	83.0 	96.0 	11.8 	5.4 	41.5 	98.1 	26.2 	40.8 	10.7 	80.8 	45.6 	52.2 	40.9 	64.4 	15.6 	78.1 	86.9 	51.4 	71.7 	1.0 	36.1 	6.4 	87.1 	60.6 	64.8 	41.0 	98.7 	94.1 	14.7 	22.3 	44.3 	83.1 	87.4 	24.4 	54.3 	68.1 	50.3 	31.8 	22.0 	40.0 	86.6 	84.8 	95.5 	85.6 	23.2 	53.7 	69.7 	99.2 	49.4 	64.6 	56.0 	93.4 	89.7 	19.3 	41.9 	3.5 	23.9 	68.7 	40.6 	14.9 	55.4 	90.2 	83.9 	53.3 	26.6 	79.6 	6.8 	75.0 	22.2 	78.7 	24.5 	90.0 	0.0 	82.7 	4.7 	20.1 	36.3 	28.5 	9.1 	36.1 	76.3 	71.0 	17.0 	76.6 	37.8 	82.2 	39.7 	99.8 	92.4 	89.1 	
51.8 	1.9 	59.9 	10.3 	93.3 	84.7 	67.6 	60.4 	85.3 	89.1 	99.6 	62.0 	19.6 	33.6 	22.1 	12.6 	47.5 	44.8 	36.0 	36.7 	42.3 	84.4 	56.9 	55.7 	94.0 	7.8 	98.3 	84.0 	13.7 	40.3 	42.2 	2.5 	83.8 	59.7 	8.1 	35.8 	54.6 	53.0 	66.6 	49.5 	89.0 	74.8 	99.0 	27.2 	79.7 	51.5 	62.3 	29.9 	6.7 	60.2 	27.3 	36.9 	54.1 	65.1 	99.3 	1.6 	42.6 	87.7 	7.0 	63.3 	37.4 	46.7 	92.9 	69.1 	54.3 	34.9 	75.0 	47.5 	8.4 	71.9 	70.6 	30.3 	69.9 	7.3 	54.6 	57.0 	67.9 	19.8 	20.7 	83.6 	38.5 	96.7 	82.7 	0.0 	67.4 	84.6 	88.2 	62.0 	46.4 	68.4 	90.9 	44.4 	42.6 	18.9 	7.7 	53.4 	73.4 	18.2 	57.3 	93.3 	
80.0 	54.3 	54.4 	90.4 	90.8 	99.4 	54.1 	67.3 	83.9 	73.5 	45.5 	3.1 	76.2 	38.3 	99.3 	70.9 	54.2 	60.4 	41.1 	23.4 	16.5 	37.0 	19.0 	60.4 	34.7 	47.2 	12.4 	43.8 	64.2 	76.2 	70.0 	68.5 	18.5 	35.4 	16.8 	85.4 	18.7 	50.1 	3.7 	30.8 	93.6 	39.1 	62.8 	31.5 	11.0 	61.2 	36.7 	74.8 	53.4 	44.0 	13.2 	8.7 	13.3 	19.7 	42.7 	85.3 	43.3 	66.4 	8.8 	64.2 	68.7 	63.0 	50.5 	2.1 	50.9 	62.2 	20.0 	50.4 	61.8 	97.9 	53.1 	64.5 	52.6 	36.4 	7.9 	22.5 	93.1 	27.2 	79.7 	51.3 	99.2 	65.5 	4.7 	67.4 	0.0 	63.7 	39.9 	40.8 	45.6 	61.1 	78.7 	68.2 	91.9 	34.9 	92.9 	22.4 	29.5 	16.3 	76.7 	90.5 	
51.8 	8.1 	15.1 	95.6 	12.8 	63.3 	19.4 	82.9 	81.7 	35.1 	20.7 	7.5 	90.7 	33.0 	35.3 	51.0 	1.7 	62.1 	49.8 	33.2 	25.8 	46.2 	94.9 	70.9 	89.6 	8.6 	91.9 	42.7 	6.2 	53.8 	9.6 	72.0 	77.9 	80.6 	6.7 	82.9 	25.5 	71.9 	93.7 	30.2 	1.4 	7.3 	24.1 	10.9 	44.1 	95.1 	50.7 	29.0 	95.8 	35.7 	42.9 	21.5 	44.6 	77.7 	52.1 	49.8 	12.0 	37.5 	53.9 	47.2 	17.9 	44.9 	16.5 	20.6 	48.8 	10.5 	73.1 	75.6 	16.6 	92.0 	49.4 	18.4 	59.0 	70.7 	94.6 	25.9 	77.0 	17.5 	31.7 	10.4 	28.4 	75.3 	20.1 	84.6 	63.7 	0.0 	29.6 	99.0 	10.1 	44.4 	61.9 	18.7 	69.6 	9.8 	4.2 	70.4 	52.2 	62.5 	51.4 	58.9 	
68.4 	11.6 	42.0 	21.9 	77.0 	30.2 	84.8 	89.2 	84.1 	1.2 	57.1 	56.1 	99.4 	67.9 	42.1 	47.6 	90.3 	45.1 	82.9 	33.9 	81.4 	62.6 	6.2 	77.9 	67.6 	35.5 	71.4 	89.1 	22.7 	55.7 	81.3 	1.6 	91.8 	48.9 	61.2 	61.8 	59.8 	84.9 	27.4 	82.9 	88.6 	81.8 	94.6 	74.7 	57.1 	72.8 	16.2 	33.6 	12.8 	14.6 	16.1 	5.9 	72.1 	17.8 	35.9 	96.0 	87.5 	95.6 	56.5 	86.5 	44.2 	27.5 	25.2 	95.2 	15.7 	25.2 	16.4 	22.2 	48.2 	58.6 	92.9 	82.9 	39.6 	72.5 	2.0 	95.3 	86.9 	37.0 	72.6 	84.7 	7.1 	24.8 	36.3 	88.2 	39.9 	29.6 	0.0 	79.0 	96.2 	13.9 	69.1 	25.8 	83.4 	93.9 	39.2 	57.7 	71.3 	9.1 	78.6 	95.8 	
55.5 	11.1 	62.9 	36.4 	68.1 	50.3 	13.0 	21.6 	93.7 	1.3 	55.7 	96.1 	25.1 	63.2 	59.3 	31.2 	3.4 	94.7 	23.8 	50.8 	25.9 	64.4 	66.8 	95.9 	5.7 	72.4 	54.8 	57.2 	68.6 	36.2 	74.6 	7.4 	98.8 	75.4 	86.9 	81.5 	52.0 	2.3 	80.0 	13.0 	26.2 	35.8 	7.7 	27.5 	66.5 	99.3 	79.4 	84.9 	59.1 	41.6 	63.8 	39.3 	60.0 	12.5 	24.5 	80.8 	68.2 	77.9 	97.9 	70.0 	29.8 	55.3 	35.6 	57.6 	42.8 	72.2 	1.6 	37.9 	47.9 	4.8 	72.7 	80.2 	45.4 	95.9 	17.0 	94.0 	32.3 	70.1 	12.2 	86.6 	57.3 	99.3 	28.5 	62.0 	40.8 	99.0 	79.0 	0.0 	27.4 	35.3 	80.8 	1.6 	90.9 	88.0 	60.3 	59.2 	86.4 	84.9 	27.1 	45.1 	
30.2 	10.5 	44.0 	97.7 	34.1 	68.2 	92.1 	44.8 	49.9 	21.2 	20.1 	66.6 	14.6 	53.4 	77.7 	79.1 	66.6 	92.9 	11.0 	79.5 	90.3 	88.3 	17.9 	68.2 	64.6 	28.0 	70.9 	51.3 	2.3 	69.5 	60.5 	84.0 	1.2 	1.2 	93.6 	7.2 	48.0 	99.5 	32.4 	44.9 	39.3 	46.4 	7.4 	62.4 	59.8 	28.4 	82.8 	48.4 	55.1 	82.0 	30.0 	12.7 	60.3 	4.7 	48.7 	88.0 	49.4 	85.7 	83.4 	68.0 	96.2 	27.8 	94.4 	64.1 	44.0 	54.6 	1.1 	30.4 	65.6 	44.3 	79.0 	13.1 	54.4 	44.8 	61.9 	61.3 	63.8 	93.8 	16.0 	71.9 	33.7 	26.9 	9.1 	46.4 	45.6 	10.1 	96.2 	27.4 	0.0 	57.6 	87.3 	51.1 	54.4 	83.6 	76.4 	50.8 	42.8 	46.1 	78.9 	40.1 	
12.5 	77.4 	28.7 	20.4 	3.2 	68.3 	78.5 	26.9 	38.5 	60.7 	47.2 	97.0 	28.7 	44.4 	65.4 	46.9 	51.0 	37.7 	48.6 	78.3 	41.5 	91.6 	11.4 	90.8 	56.2 	66.1 	92.9 	26.8 	46.0 	49.1 	84.5 	58.7 	61.0 	57.8 	42.1 	77.3 	28.1 	97.3 	20.1 	59.1 	55.4 	26.9 	43.8 	6.3 	89.5 	94.2 	62.4 	14.3 	95.1 	47.5 	40.3 	19.6 	28.3 	46.2 	4.8 	96.9 	68.9 	89.4 	33.2 	82.5 	82.7 	7.0 	1.3 	35.9 	45.3 	6.8 	30.2 	51.9 	31.7 	53.3 	65.8 	88.9 	94.0 	41.8 	81.0 	70.8 	18.7 	82.6 	66.3 	30.2 	27.2 	21.6 	36.1 	68.4 	61.1 	44.4 	13.9 	35.3 	57.6 	0.0 	46.3 	28.1 	33.8 	94.2 	15.3 	25.6 	56.9 	26.4 	54.3 	96.7 	
68.5 	71.8 	65.7 	10.7 	36.5 	97.2 	19.7 	33.0 	26.1 	60.5 	96.8 	94.7 	31.3 	23.2 	13.2 	16.5 	87.5 	10.0 	23.6 	24.7 	33.2 	80.4 	53.1 	60.7 	43.6 	13.1 	3.0 	16.7 	51.6 	25.3 	14.7 	95.6 	70.9 	28.0 	43.0 	76.9 	31.5 	32.7 	88.1 	20.0 	10.2 	75.2 	17.1 	67.1 	86.8 	7.6 	12.8 	52.3 	29.0 	60.5 	26.5 	59.9 	34.2 	22.2 	69.6 	92.0 	42.0 	22.2 	20.3 	74.1 	5.1 	41.4 	57.5 	92.9 	65.1 	61.5 	22.0 	95.6 	52.6 	57.1 	66.4 	38.1 	2.8 	29.0 	45.0 	94.0 	58.5 	69.0 	86.5 	65.4 	34.2 	76.0 	76.3 	90.9 	78.7 	61.9 	69.1 	80.8 	87.3 	46.3 	0.0 	51.7 	88.4 	5.1 	48.6 	38.7 	32.1 	81.4 	17.4 	27.4 	
27.6 	31.9 	53.0 	97.3 	90.3 	46.6 	9.3 	87.0 	90.9 	15.8 	48.4 	69.7 	9.6 	99.1 	45.7 	82.3 	78.2 	70.4 	81.3 	75.7 	33.4 	31.8 	3.1 	4.8 	60.2 	38.4 	97.0 	15.5 	30.9 	44.5 	72.4 	59.6 	75.1 	53.9 	80.0 	12.5 	90.0 	10.5 	7.1 	18.6 	70.8 	51.4 	25.5 	32.0 	85.5 	91.1 	14.4 	19.9 	42.4 	73.3 	12.7 	95.1 	81.3 	65.6 	63.6 	14.2 	12.3 	60.2 	4.4 	41.7 	90.7 	63.3 	18.5 	41.2 	14.9 	43.3 	32.0 	96.0 	9.2 	47.4 	15.4 	11.0 	39.5 	88.0 	91.6 	4.4 	90.2 	49.8 	73.9 	52.2 	63.6 	54.3 	71.0 	44.4 	68.2 	18.7 	25.8 	1.6 	51.1 	28.1 	51.7 	0.0 	77.2 	85.0 	43.9 	17.6 	80.0 	26.0 	73.6 	38.3 	
78.3 	8.1 	49.2 	34.3 	20.1 	18.0 	48.2 	81.0 	59.5 	52.4 	33.1 	60.7 	63.1 	88.1 	11.2 	66.8 	47.8 	16.8 	43.8 	13.8 	68.7 	21.3 	79.1 	75.5 	66.5 	39.2 	92.0 	48.4 	60.5 	29.7 	73.6 	42.2 	6.1 	91.4 	12.8 	68.8 	84.9 	38.5 	72.8 	85.2 	1.9 	22.2 	27.2 	21.3 	20.6 	74.9 	75.4 	96.9 	5.1 	79.2 	38.0 	2.6 	78.5 	15.2 	47.9 	90.3 	2.0 	19.7 	83.8 	4.9 	56.8 	22.4 	89.0 	85.7 	43.7 	74.8 	9.9 	43.6 	75.4 	25.6 	27.0 	90.7 	1.7 	45.5 	88.1 	61.9 	57.1 	97.2 	50.0 	88.0 	2.2 	88.5 	17.0 	42.6 	91.9 	69.6 	83.4 	90.9 	54.4 	33.8 	88.4 	77.2 	0.0 	83.2 	97.6 	80.4 	8.8 	86.4 	9.4 	14.1 	
92.8 	74.3 	21.8 	98.4 	50.5 	31.2 	19.2 	29.8 	70.8 	97.9 	97.3 	23.5 	47.4 	36.9 	78.8 	99.5 	29.5 	36.7 	12.8 	94.0 	17.2 	80.8 	99.6 	87.8 	16.7 	21.9 	86.3 	50.4 	29.1 	46.4 	80.2 	48.1 	69.7 	86.7 	52.3 	39.3 	6.8 	36.3 	28.3 	88.0 	65.9 	2.6 	59.0 	26.9 	3.2 	55.0 	56.1 	52.7 	96.7 	15.8 	60.0 	76.6 	22.4 	38.2 	81.6 	98.9 	48.6 	56.6 	69.0 	28.1 	55.7 	62.4 	98.7 	44.6 	73.4 	31.4 	73.3 	27.2 	95.4 	62.2 	76.9 	9.4 	51.8 	75.0 	87.0 	6.5 	27.3 	19.6 	91.6 	68.8 	70.8 	24.6 	76.6 	18.9 	34.9 	9.8 	93.9 	88.0 	83.6 	94.2 	5.1 	85.0 	83.2 	0.0 	91.6 	23.1 	37.4 	79.2 	61.1 	27.7 	
33.3 	58.6 	97.9 	55.0 	33.5 	74.4 	60.6 	62.5 	44.4 	79.2 	71.3 	60.8 	67.4 	62.6 	72.7 	95.8 	73.0 	90.2 	65.9 	34.4 	48.0 	94.2 	65.4 	34.0 	30.8 	17.6 	96.3 	77.0 	95.1 	66.4 	11.2 	95.7 	23.6 	10.4 	72.9 	6.3 	68.3 	46.5 	36.4 	85.3 	14.8 	86.8 	70.2 	3.4 	4.8 	95.5 	58.0 	20.5 	86.2 	25.6 	74.3 	40.5 	65.1 	91.8 	27.2 	72.5 	96.2 	62.8 	68.7 	40.1 	18.5 	56.8 	12.1 	56.3 	19.9 	87.2 	63.5 	98.9 	17.2 	37.7 	20.1 	13.6 	37.1 	72.5 	25.5 	19.0 	74.3 	13.2 	40.8 	51.1 	3.0 	16.5 	37.8 	7.7 	92.9 	4.2 	39.2 	60.3 	76.4 	15.3 	48.6 	43.9 	97.6 	91.6 	0.0 	43.7 	6.5 	79.1 	93.6 	12.9 	
87.8 	86.6 	90.0 	44.6 	63.6 	52.2 	32.6 	26.2 	91.7 	64.5 	74.2 	10.8 	92.6 	82.8 	10.9 	64.3 	90.2 	62.6 	55.2 	42.1 	26.7 	57.3 	78.0 	35.8 	86.6 	59.0 	9.2 	4.9 	17.1 	80.8 	80.3 	11.2 	67.7 	19.5 	36.5 	8.0 	34.6 	90.8 	78.3 	43.4 	41.8 	49.8 	49.2 	82.4 	6.4 	28.2 	7.4 	70.7 	2.5 	62.0 	96.5 	31.0 	76.2 	60.4 	26.2 	88.3 	15.7 	68.8 	47.3 	49.8 	42.3 	94.3 	76.3 	92.6 	75.9 	80.4 	79.8 	77.4 	24.6 	25.4 	51.9 	27.8 	75.0 	84.4 	68.1 	70.3 	91.5 	43.3 	96.9 	42.2 	53.5 	9.7 	82.2 	53.4 	22.4 	70.4 	57.7 	59.2 	50.8 	25.6 	38.7 	17.6 	80.4 	23.1 	43.7 	0.0 	20.6 	58.7 	11.7 	73.0 	
74.4 	87.9 	26.5 	76.1 	60.7 	1.0 	60.8 	57.8 	75.8 	28.1 	88.6 	62.5 	46.7 	64.9 	89.3 	14.3 	83.6 	64.7 	2.3 	45.3 	7.1 	49.5 	12.7 	43.9 	4.7 	50.8 	85.0 	27.9 	39.8 	29.1 	67.7 	53.0 	60.9 	86.1 	91.3 	4.4 	52.5 	24.4 	57.2 	84.8 	69.5 	37.4 	44.1 	8.5 	26.6 	42.9 	78.7 	26.9 	10.9 	18.9 	15.0 	86.3 	69.8 	8.2 	10.8 	69.1 	66.0 	23.9 	48.9 	59.2 	59.5 	12.1 	61.6 	31.0 	90.0 	98.1 	33.7 	14.9 	66.0 	65.5 	37.8 	50.4 	12.5 	78.1 	45.9 	69.2 	72.7 	13.3 	35.0 	40.4 	13.5 	88.6 	39.7 	73.4 	29.5 	52.2 	71.3 	86.4 	42.8 	56.9 	32.1 	80.0 	8.8 	37.4 	6.5 	20.6 	0.0 	56.6 	87.3 	81.6 	
84.5 	30.9 	56.0 	2.1 	48.1 	99.4 	96.5 	6.0 	69.9 	44.8 	96.5 	47.2 	73.4 	99.0 	66.3 	28.5 	35.0 	54.8 	34.8 	40.1 	52.8 	91.8 	2.2 	79.3 	35.3 	12.7 	89.8 	44.1 	37.3 	30.7 	90.7 	97.6 	22.2 	20.6 	35.2 	48.6 	34.1 	6.0 	99.8 	10.8 	16.7 	94.6 	27.9 	7.4 	69.3 	17.5 	41.4 	51.7 	40.6 	72.9 	31.6 	83.7 	97.3 	85.9 	36.9 	40.2 	32.3 	53.1 	49.0 	13.5 	24.9 	71.4 	54.3 	48.2 	82.5 	6.8 	28.0 	41.6 	65.0 	81.8 	84.7 	78.8 	26.0 	55.0 	8.2 	65.6 	46.9 	75.8 	6.3 	36.0 	48.2 	56.7 	99.8 	18.2 	16.3 	62.5 	9.1 	84.9 	46.1 	26.4 	81.4 	26.0 	86.4 	79.2 	79.1 	58.7 	56.6 	0.0 	68.1 	45.5 	
79.9 	98.2 	72.0 	65.3 	54.1 	42.8 	82.3 	46.0 	82.3 	62.0 	85.0 	58.2 	42.4 	74.5 	83.0 	58.8 	87.6 	33.8 	26.7 	18.3 	91.5 	64.6 	15.6 	20.1 	79.6 	89.2 	13.1 	30.5 	2.5 	20.3 	57.9 	96.2 	28.0 	68.8 	40.0 	87.5 	31.2 	15.8 	85.9 	32.5 	66.3 	34.3 	19.8 	21.3 	14.7 	72.5 	95.2 	56.7 	85.4 	13.4 	48.8 	87.0 	62.4 	49.1 	82.9 	14.5 	34.5 	95.2 	45.4 	57.2 	35.5 	40.4 	26.8 	30.0 	13.2 	53.0 	48.9 	90.9 	78.8 	84.6 	86.3 	95.4 	28.5 	83.5 	96.7 	54.8 	26.5 	37.3 	9.0 	68.2 	24.0 	30.9 	92.4 	57.3 	76.7 	51.4 	78.6 	27.1 	78.9 	54.3 	17.4 	73.6 	9.4 	61.1 	93.6 	11.7 	87.3 	68.1 	0.0 	79.5 	
43.4 	16.6 	21.3 	68.8 	70.8 	15.1 	25.5 	42.5 	53.1 	54.0 	10.5 	84.9 	71.0 	44.5 	79.5 	88.9 	70.6 	95.7 	3.9 	58.0 	85.5 	83.5 	99.5 	65.8 	1.2 	55.7 	53.6 	97.7 	61.3 	90.5 	52.1 	59.9 	18.7 	61.1 	62.0 	63.8 	45.1 	83.4 	38.5 	93.4 	52.7 	34.1 	34.5 	26.5 	10.7 	28.0 	83.6 	32.8 	79.9 	86.6 	28.6 	35.8 	9.6 	24.9 	15.3 	62.2 	95.7 	31.8 	29.4 	53.6 	35.0 	7.1 	34.5 	91.6 	67.7 	28.6 	3.6 	82.0 	33.1 	17.9 	61.2 	16.2 	76.1 	94.9 	86.9 	96.5 	18.6 	75.5 	84.7 	85.5 	85.7 	78.1 	89.1 	93.3 	90.5 	58.9 	95.8 	45.1 	40.1 	96.7 	27.4 	38.3 	14.1 	27.7 	12.9 	73.0 	81.6 	45.5 	79.5 	0.0 	
