130
60.5 	75.7 	19.8 	66.9 	13.1 	30.5 	71.2 	51.0 	69.4 	85.7 	91.3 	92.5 	4.8 	24.5 	16.9 	86.5 	36.3 	57.4 	56.2 	33.7 	71.1 	30.1 	75.7 	34.0 	92.5 	48.3 	69.3 	62.4 	55.8 	71.2 	51.9 	9.3 	33.0 	47.0 	97.8 	47.4 	18.7 	41.3 	36.0 	10.0 	61.3 	25.7 	20.1 	45.3 	75.5 	40.0 	11.1 	23.8 	59.6 	88.1 	57.6 	77.5 	91.5 	53.2 	77.6 	26.8 	11.2 	96.2 	95.0 	28.4 	15.9 	25.6 	44.7 	0.0 	21.4 	92.3 	85.3 	45.9 	39.6 	92.7 	58.8 	91.2 	26.0 	21.1 	76.8 	60.4 	80.5 	19.8 	91.0 	46.4 	24.5 	19.9 	56.7 	29.0 	57.9 	10.2 	38.1 	16.9 	95.3 	8.6 	2.5 	79.2 	41.8 	43.2 	9.6 	34.8 	52.1 	30.5 	91.0 	82.2 	2.8 	58.9 	79.3 	14.7 	45.7 	87.6 	61.2 	98.5 	5.6 	23.4 	36.1 	15.7 	62.3 	60.3 	20.9 	15.2 	16.0 	72.0 	15.2 	99.8 	42.2 	78.1 	38.2 	36.2 	46.7 	63.0 	21.1 	43.3 	99.2 	78.4 	
48.3 	66.2 	68.5 	83.6 	96.8 	64.1 	38.2 	90.7 	2.0 	69.3 	64.4 	51.4 	99.4 	28.2 	77.7 	72.2 	69.8 	31.4 	6.9 	16.8 	43.0 	87.8 	85.0 	73.6 	66.1 	47.3 	52.5 	13.1 	14.7 	42.7 	30.6 	35.8 	40.5 	70.5 	84.7 	94.3 	23.4 	63.7 	36.8 	39.1 	97.1 	44.4 	2.8 	30.2 	9.1 	13.4 	67.8 	74.3 	14.1 	14.8 	23.5 	21.9 	37.8 	44.1 	7.2 	3.4 	19.9 	35.0 	6.6 	10.3 	55.4 	73.9 	41.4 	21.4 	0.0 	70.2 	22.7 	1.8 	28.2 	91.3 	37.2 	36.2 	10.0 	24.2 	60.4 	71.0 	69.3 	77.2 	73.2 	12.2 	24.2 	2.5 	21.6 	47.9 	48.7 	23.2 	86.6 	24.3 	10.4 	61.9 	46.7 	87.0 	59.8 	11.0 	37.2 	48.9 	60.8 	26.6 	39.1 	51.2 	40.7 	7.8 	2.3 	43.8 	63.8 	19.6 	27.6 	59.4 	49.3 	27.5 	45.5 	74.3 	84.2 	23.4 	4.9 	8.8 	30.2 	38.7 	32.8 	41.6 	32.1 	42.0 	87.9 	79.4 	45.5 	18.8 	84.9 	35.9 	60.1 	86.7 	
10.0 	22.6 	84.9 	5.9 	2.2 	90.0 	13.7 	70.3 	22.5 	77.5 	99.2 	35.7 	64.1 	67.6 	41.2 	16.6 	99.6 	52.9 	70.1 	2.5 	75.7 	63.7 	65.6 	3.9 	70.5 	38.1 	68.0 	13.1 	89.7 	10.0 	64.1 	55.2 	77.4 	9.9 	92.3 	81.2 	28.6 	24.2 	60.7 	50.6 	10.9 	99.3 	25.5 	54.0 	7.1 	77.8 	33.9 	81.5 	5.9 	26.2 	87.5 	57.1 	2.6 	44.9 	6.4 	71.8 	14.6 	47.1 	61.5 	87.4 	55.9 	35.0 	64.4 	92.3 	70.2 	0.0 	78.6 	57.9 	62.2 	6.7 	38.1 	14.6 	87.0 	97.1 	66.1 	79.0 	64.5 	58.4 	61.2 	48.0 	54.5 	8.1 	19.3 	84.1 	88.2 	86.6 	41.5 	85.5 	77.1 	52.9 	2.6 	25.9 	70.2 	99.4 	16.1 	91.7 	57.8 	96.5 	65.1 	12.3 	25.3 	27.2 	47.7 	32.0 	69.8 	64.2 	57.7 	17.3 	22.0 	65.7 	17.2 	29.3 	32.1 	24.0 	63.5 	81.7 	94.7 	18.8 	75.7 	12.9 	15.8 	52.6 	39.3 	32.1 	12.4 	80.1 	51.3 	33.7 	72.2 	56.7 	
64.1 	72.7 	69.0 	35.7 	46.6 	28.3 	91.6 	26.8 	40.4 	77.7 	68.8 	91.1 	84.6 	77.1 	63.0 	60.8 	5.7 	55.9 	40.4 	3.9 	56.5 	93.7 	74.9 	3.1 	23.4 	32.2 	82.8 	75.4 	37.0 	32.4 	53.7 	89.4 	45.0 	35.1 	49.9 	2.9 	37.5 	49.1 	88.2 	39.3 	59.1 	10.8 	41.3 	20.5 	65.6 	44.2 	93.0 	51.9 	7.4 	8.2 	79.3 	75.8 	40.0 	29.5 	41.2 	95.2 	57.6 	83.9 	89.9 	95.0 	76.2 	47.3 	68.9 	85.3 	22.7 	78.6 	0.0 	36.8 	85.7 	28.4 	17.5 	13.8 	12.9 	40.5 	75.8 	46.3 	70.0 	76.6 	94.0 	80.3 	63.5 	45.0 	22.8 	7.3 	54.4 	82.2 	96.5 	64.5 	82.2 	65.9 	10.2 	75.6 	74.3 	54.4 	41.3 	84.5 	64.3 	76.2 	84.0 	73.5 	30.1 	60.3 	53.3 	93.2 	80.7 	98.9 	47.1 	84.3 	29.1 	21.0 	98.3 	81.8 	30.4 	72.4 	52.9 	95.3 	78.2 	68.7 	68.9 	44.8 	93.4 	7.7 	40.6 	66.2 	31.8 	60.7 	26.3 	49.0 	15.0 	76.9 	
15.6 	38.4 	21.9 	39.5 	1.7 	17.1 	62.4 	60.3 	40.1 	4.9 	19.0 	47.6 	20.6 	71.0 	82.3 	61.8 	95.6 	7.4 	11.4 	87.9 	9.5 	70.2 	91.7 	13.3 	20.2 	15.6 	63.7 	9.8 	91.8 	53.4 	15.5 	36.4 	66.2 	5.9 	23.1 	47.7 	11.9 	2.4 	68.9 	85.9 	83.9 	87.6 	9.4 	58.3 	32.9 	35.0 	67.2 	68.2 	58.5 	87.2 	9.1 	78.2 	32.8 	1.9 	19.4 	29.0 	27.9 	74.7 	24.1 	68.4 	82.6 	61.4 	80.5 	45.9 	1.8 	57.9 	36.8 	0.0 	35.9 	37.0 	66.7 	93.9 	12.0 	85.6 	79.7 	61.1 	4.1 	30.9 	82.7 	75.2 	65.1 	4.0 	26.9 	94.7 	51.0 	38.8 	41.5 	90.8 	78.8 	40.2 	42.2 	47.1 	15.3 	92.8 	29.9 	69.9 	71.3 	37.3 	39.5 	50.1 	51.8 	19.9 	18.4 	6.6 	22.3 	90.0 	96.7 	23.3 	13.9 	31.4 	35.3 	59.6 	74.9 	54.9 	17.2 	80.9 	71.0 	24.0 	20.5 	34.9 	35.2 	58.6 	86.4 	70.6 	71.0 	25.9 	46.0 	9.8 	46.0 	59.9 	
40.6 	8.5 	87.2 	13.4 	23.6 	84.8 	47.0 	75.1 	90.6 	24.6 	66.5 	45.3 	7.0 	81.2 	73.9 	75.2 	67.9 	62.7 	18.3 	4.7 	44.5 	83.9 	10.8 	22.7 	57.3 	8.0 	25.7 	64.9 	12.0 	47.4 	33.2 	59.0 	11.6 	79.6 	61.6 	48.5 	64.1 	12.9 	62.4 	47.5 	11.5 	99.0 	35.0 	27.8 	55.8 	3.6 	43.0 	79.7 	31.3 	99.1 	28.5 	14.8 	70.3 	46.8 	83.5 	66.4 	5.9 	79.6 	43.1 	60.6 	18.5 	59.2 	30.1 	39.6 	28.2 	62.2 	85.7 	35.9 	0.0 	17.9 	8.0 	95.4 	94.2 	87.9 	64.7 	24.2 	50.0 	56.4 	92.0 	56.3 	47.0 	25.7 	17.4 	15.4 	69.8 	87.8 	67.8 	40.5 	23.4 	80.9 	61.9 	63.1 	19.6 	60.2 	22.6 	70.8 	75.7 	23.0 	30.0 	1.3 	45.3 	39.9 	98.6 	29.4 	75.6 	44.1 	75.7 	53.8 	83.5 	88.6 	95.8 	86.6 	63.3 	5.9 	4.0 	31.7 	88.5 	21.1 	67.8 	34.1 	30.9 	55.5 	41.3 	1.5 	42.1 	85.8 	77.5 	43.7 	82.9 	70.0 	
78.4 	71.2 	68.3 	50.0 	47.2 	50.2 	19.2 	97.7 	59.6 	55.8 	74.8 	2.1 	54.3 	87.0 	97.6 	89.1 	68.8 	32.5 	61.9 	60.9 	36.9 	45.1 	27.8 	3.6 	50.7 	58.4 	17.2 	92.3 	19.0 	12.7 	83.0 	72.0 	47.5 	5.5 	63.9 	13.7 	45.8 	40.9 	45.1 	75.2 	24.8 	61.4 	36.8 	89.6 	75.3 	47.0 	65.4 	5.1 	20.2 	37.6 	18.2 	87.9 	72.9 	43.8 	20.8 	11.3 	27.0 	91.9 	54.2 	30.9 	61.6 	10.4 	74.7 	92.7 	91.3 	6.7 	28.4 	37.0 	17.9 	0.0 	18.5 	96.3 	35.0 	67.7 	55.6 	55.2 	39.4 	10.0 	99.0 	13.9 	85.6 	18.9 	59.3 	79.7 	13.1 	9.9 	8.8 	58.7 	38.6 	77.0 	33.3 	9.4 	86.1 	79.5 	45.8 	33.9 	35.0 	74.3 	58.9 	42.2 	85.0 	32.5 	83.2 	17.6 	52.9 	21.5 	72.5 	2.1 	79.9 	67.0 	54.5 	78.1 	27.0 	90.7 	54.2 	32.3 	71.8 	64.3 	91.1 	10.6 	87.1 	64.9 	74.4 	79.5 	34.5 	10.2 	51.2 	11.4 	47.3 	19.3 	
16.3 	85.7 	50.7 	33.2 	76.6 	78.6 	59.9 	70.8 	30.0 	46.6 	67.3 	21.2 	22.0 	75.7 	4.9 	8.2 	19.4 	89.9 	41.2 	57.8 	11.1 	72.3 	1.5 	58.9 	87.0 	46.4 	6.0 	64.0 	54.8 	72.5 	60.0 	35.2 	21.9 	70.1 	1.9 	28.7 	88.3 	28.8 	22.1 	85.6 	26.6 	14.9 	76.6 	59.9 	75.5 	41.6 	3.5 	15.0 	5.5 	51.1 	55.0 	48.6 	34.7 	49.4 	83.5 	8.8 	74.0 	13.8 	30.8 	78.8 	41.2 	25.3 	12.0 	58.8 	37.2 	38.1 	17.5 	66.7 	8.0 	18.5 	0.0 	60.0 	39.8 	62.5 	80.5 	21.8 	81.8 	29.9 	26.9 	18.2 	95.0 	49.3 	63.5 	50.6 	2.6 	5.2 	45.4 	47.4 	63.3 	6.1 	62.1 	49.5 	1.5 	38.2 	87.0 	72.2 	7.9 	79.5 	26.8 	3.5 	1.8 	56.8 	94.8 	52.7 	59.7 	80.3 	69.1 	97.0 	84.2 	88.1 	66.0 	84.2 	94.8 	21.6 	3.9 	20.9 	10.5 	24.8 	41.9 	10.7 	85.3 	83.3 	61.8 	66.1 	28.4 	6.3 	73.2 	70.2 	89.4 	29.6 	
16.6 	93.2 	57.9 	61.5 	42.3 	99.9 	8.2 	32.1 	12.7 	36.4 	93.9 	31.7 	33.3 	18.7 	95.4 	42.9 	98.1 	83.1 	94.2 	42.5 	81.4 	40.3 	38.1 	82.7 	46.4 	93.4 	86.4 	18.7 	42.5 	51.0 	27.3 	54.0 	9.5 	91.7 	39.3 	91.9 	36.6 	19.7 	58.2 	34.2 	57.9 	25.0 	47.6 	32.8 	38.9 	40.6 	37.1 	20.7 	60.0 	56.7 	61.7 	21.7 	3.6 	49.8 	89.6 	93.9 	2.0 	73.1 	20.5 	40.9 	51.2 	67.7 	71.5 	91.2 	36.2 	14.6 	13.8 	93.9 	95.4 	96.3 	60.0 	0.0 	31.0 	45.6 	68.7 	32.7 	45.9 	98.9 	37.3 	34.6 	59.7 	53.4 	77.1 	42.0 	17.6 	26.7 	44.6 	52.7 	10.0 	30.6 	51.1 	27.8 	41.1 	62.0 	32.4 	44.3 	66.4 	86.8 	25.1 	89.3 	27.1 	29.8 	52.1 	91.3 	86.3 	96.2 	12.8 	33.6 	40.5 	39.4 	23.7 	55.7 	9.6 	98.2 	56.0 	81.5 	83.2 	4.5 	28.0 	1.2 	16.8 	70.0 	2.0 	3.0 	25.1 	26.2 	14.9 	72.2 	25.4 	1.8 	
18.4 	99.7 	15.8 	85.9 	89.9 	48.8 	53.5 	76.7 	96.2 	98.6 	13.3 	49.4 	44.7 	16.0 	10.0 	80.6 	8.6 	15.6 	93.6 	21.3 	21.5 	12.2 	16.6 	25.6 	63.7 	1.2 	27.2 	93.3 	4.6 	7.3 	67.3 	86.0 	43.4 	81.0 	59.5 	58.3 	29.4 	72.3 	98.2 	33.0 	89.0 	8.8 	20.5 	83.3 	81.5 	72.6 	35.0 	55.5 	26.8 	56.8 	90.5 	99.1 	60.2 	2.0 	9.0 	2.4 	27.1 	95.3 	34.8 	37.0 	23.6 	73.0 	53.0 	26.0 	10.0 	87.0 	12.9 	12.0 	94.2 	35.0 	39.8 	31.0 	0.0 	94.2 	43.9 	90.5 	39.5 	63.2 	67.1 	61.5 	83.1 	60.5 	30.8 	70.7 	72.7 	70.2 	32.9 	13.1 	54.7 	14.2 	6.7 	85.8 	27.9 	78.0 	70.2 	29.9 	96.4 	10.8 	32.2 	11.3 	69.6 	62.2 	65.6 	86.8 	13.7 	18.6 	97.7 	98.5 	89.3 	54.1 	86.7 	34.4 	80.2 	10.0 	4.4 	47.6 	50.2 	35.3 	40.6 	99.2 	26.6 	31.2 	25.9 	94.5 	83.5 	52.0 	8.9 	90.3 	79.5 	59.7 	
53.4 	84.9 	10.7 	82.4 	21.8 	14.6 	21.7 	79.5 	17.8 	42.1 	69.8 	53.3 	39.1 	87.5 	74.2 	45.3 	59.9 	55.4 	34.6 	94.2 	94.2 	9.6 	79.1 	91.8 	97.1 	11.5 	75.8 	40.9 	66.5 	70.2 	13.1 	7.1 	41.7 	88.7 	94.6 	4.7 	52.8 	46.8 	16.0 	10.0 	12.5 	60.7 	10.3 	62.0 	16.7 	69.3 	7.9 	45.7 	98.8 	73.6 	38.4 	34.4 	55.0 	89.9 	17.6 	89.7 	91.4 	62.3 	94.2 	57.7 	53.6 	23.8 	58.3 	21.1 	24.2 	97.1 	40.5 	85.6 	87.9 	67.7 	62.5 	45.6 	94.2 	0.0 	29.4 	23.7 	61.0 	85.4 	51.6 	30.7 	62.8 	87.7 	62.0 	52.0 	68.2 	94.8 	19.7 	44.7 	1.9 	70.0 	33.2 	43.6 	79.3 	53.4 	74.7 	50.7 	7.9 	13.4 	65.9 	46.8 	85.1 	81.9 	31.2 	58.6 	91.9 	26.6 	21.7 	94.1 	79.0 	87.7 	4.0 	18.0 	86.3 	61.3 	74.5 	14.1 	90.8 	99.6 	1.1 	10.4 	5.5 	52.1 	5.7 	90.5 	92.9 	59.6 	99.9 	42.9 	16.1 	6.7 	
97.7 	9.0 	39.4 	88.2 	51.7 	27.5 	73.7 	77.0 	93.0 	56.2 	41.2 	5.1 	13.8 	93.1 	79.2 	99.2 	73.8 	61.4 	58.4 	13.6 	90.7 	60.0 	81.2 	32.1 	15.4 	44.6 	54.2 	23.4 	99.5 	15.7 	34.0 	50.9 	53.9 	87.2 	65.8 	91.8 	18.6 	78.7 	9.1 	58.6 	1.2 	78.6 	91.7 	8.0 	25.6 	56.7 	38.2 	97.3 	4.6 	8.3 	61.9 	21.7 	83.0 	65.7 	27.5 	70.2 	17.1 	8.4 	43.5 	90.4 	8.0 	26.3 	52.2 	76.8 	60.4 	66.1 	75.8 	79.7 	64.7 	55.6 	80.5 	68.7 	43.9 	29.4 	0.0 	45.2 	95.9 	80.5 	79.3 	76.1 	70.5 	83.4 	90.8 	42.8 	98.5 	72.3 	39.0 	24.9 	86.6 	11.3 	78.7 	82.9 	93.1 	4.2 	47.8 	38.0 	62.3 	4.4 	46.3 	62.2 	53.9 	47.1 	22.6 	15.7 	95.4 	91.4 	1.1 	72.3 	48.3 	90.8 	90.4 	33.8 	61.6 	66.7 	36.4 	51.4 	47.5 	34.4 	2.9 	88.1 	49.8 	61.0 	67.3 	2.5 	5.4 	50.8 	1.8 	29.6 	56.6 	49.3 	
34.9 	17.8 	69.8 	2.1 	55.7 	97.8 	6.1 	28.7 	91.4 	40.2 	73.5 	84.4 	71.4 	82.5 	55.8 	24.2 	94.0 	20.0 	90.3 	52.8 	53.3 	43.0 	45.7 	20.2 	30.7 	48.0 	41.7 	39.5 	31.5 	74.8 	74.4 	80.9 	56.1 	62.8 	14.7 	65.1 	86.6 	35.4 	19.0 	54.0 	92.2 	61.0 	52.6 	16.0 	30.5 	1.2 	30.4 	54.1 	62.9 	6.2 	13.6 	94.0 	70.0 	22.5 	62.4 	93.0 	4.9 	83.7 	8.7 	7.5 	62.8 	67.0 	8.9 	60.4 	71.0 	79.0 	46.3 	61.1 	24.2 	55.2 	21.8 	32.7 	90.5 	23.7 	45.2 	0.0 	9.2 	9.4 	72.4 	4.1 	23.3 	36.1 	40.4 	14.1 	27.5 	66.5 	21.5 	7.1 	30.8 	27.5 	57.8 	40.7 	2.1 	59.9 	21.2 	61.8 	8.8 	87.9 	63.3 	82.9 	31.4 	80.3 	95.1 	2.6 	44.8 	10.5 	22.5 	72.1 	90.8 	26.8 	91.2 	28.7 	58.9 	74.6 	8.6 	2.7 	62.0 	25.1 	2.8 	4.8 	29.7 	32.8 	86.7 	77.6 	39.4 	52.8 	74.7 	40.9 	83.9 	61.3 	
26.4 	93.8 	98.1 	29.6 	91.7 	86.3 	97.7 	96.0 	82.9 	23.3 	56.6 	7.6 	44.6 	52.1 	82.9 	53.5 	55.2 	39.8 	26.1 	59.4 	86.3 	10.1 	99.3 	54.1 	49.9 	12.5 	74.4 	36.1 	78.1 	56.8 	71.2 	10.9 	15.2 	49.8 	98.1 	24.2 	18.2 	6.3 	6.2 	70.6 	70.1 	8.8 	77.3 	98.8 	94.8 	97.1 	16.1 	35.4 	97.9 	48.3 	55.7 	66.2 	1.6 	39.4 	99.3 	71.2 	86.2 	29.0 	93.7 	8.4 	99.4 	16.1 	64.2 	80.5 	69.3 	64.5 	70.0 	4.1 	50.0 	39.4 	81.8 	45.9 	39.5 	61.0 	95.9 	9.2 	0.0 	83.1 	82.9 	43.9 	1.8 	48.3 	75.4 	33.0 	63.2 	39.5 	55.0 	41.2 	39.7 	2.4 	20.0 	24.1 	4.5 	41.6 	56.4 	28.6 	18.1 	48.5 	87.4 	82.9 	11.1 	26.2 	74.6 	40.2 	49.6 	86.2 	63.7 	89.2 	56.5 	78.2 	44.7 	8.6 	95.2 	30.4 	70.9 	82.5 	48.9 	23.1 	72.3 	16.0 	10.6 	54.3 	92.4 	81.4 	76.2 	21.0 	11.3 	97.0 	78.6 	4.3 	
96.7 	38.5 	81.6 	92.5 	85.4 	35.1 	35.7 	11.2 	3.8 	86.9 	27.4 	20.3 	41.0 	51.8 	28.3 	20.7 	98.1 	46.8 	44.6 	90.8 	85.5 	14.3 	77.6 	54.6 	89.2 	12.6 	27.6 	48.9 	33.2 	19.2 	67.6 	20.6 	39.0 	37.7 	86.8 	59.8 	77.5 	85.5 	83.6 	77.1 	61.2 	5.2 	56.8 	12.0 	87.8 	41.9 	72.0 	10.9 	35.6 	98.2 	75.3 	93.7 	14.8 	79.9 	58.8 	44.9 	74.8 	14.6 	78.3 	98.0 	65.7 	53.0 	47.9 	19.8 	77.2 	58.4 	76.6 	30.9 	56.4 	10.0 	29.9 	98.9 	63.2 	85.4 	80.5 	9.4 	83.1 	0.0 	89.8 	80.1 	15.0 	66.5 	56.1 	53.3 	62.6 	71.2 	91.7 	63.0 	31.9 	58.8 	46.0 	40.8 	9.1 	61.8 	55.5 	58.5 	39.0 	3.7 	39.5 	10.2 	42.6 	83.9 	22.7 	39.0 	42.5 	42.3 	73.2 	53.4 	46.6 	83.6 	17.8 	46.1 	26.2 	28.9 	19.1 	23.3 	12.9 	92.9 	24.0 	35.6 	83.0 	18.3 	54.7 	37.0 	31.4 	89.4 	15.7 	54.7 	48.3 	84.0 	
80.4 	9.7 	49.9 	33.6 	80.5 	65.7 	57.0 	53.2 	30.2 	80.2 	10.7 	25.0 	55.2 	30.9 	99.6 	32.5 	72.8 	34.2 	83.2 	84.8 	35.8 	38.1 	87.9 	13.4 	10.4 	23.0 	37.9 	4.1 	98.6 	2.1 	73.8 	53.1 	86.0 	35.5 	99.5 	47.7 	98.4 	16.5 	66.5 	93.4 	5.9 	69.6 	44.8 	6.7 	6.1 	76.9 	35.9 	25.0 	15.2 	96.1 	98.1 	48.8 	94.6 	21.2 	1.2 	73.2 	81.8 	21.5 	39.5 	40.2 	23.6 	44.5 	84.6 	91.0 	73.2 	61.2 	94.0 	82.7 	92.0 	99.0 	26.9 	37.3 	67.1 	51.6 	79.3 	72.4 	82.9 	89.8 	0.0 	33.6 	24.2 	3.1 	49.2 	88.7 	57.9 	30.4 	13.4 	58.4 	87.3 	80.5 	79.1 	97.0 	3.5 	86.7 	18.2 	26.1 	85.1 	34.1 	61.2 	69.7 	73.6 	93.6 	85.8 	21.7 	25.0 	22.3 	21.7 	10.2 	50.9 	68.9 	31.9 	29.5 	97.2 	6.2 	62.3 	87.5 	60.2 	40.8 	21.5 	26.5 	86.0 	10.8 	93.5 	95.0 	66.1 	46.9 	51.4 	83.5 	5.6 	59.6 	
52.5 	97.4 	78.9 	36.5 	71.1 	55.5 	58.0 	99.0 	9.4 	30.4 	14.5 	99.4 	61.6 	60.9 	13.8 	11.1 	18.0 	44.0 	76.9 	3.5 	32.5 	4.4 	39.3 	6.4 	25.6 	4.2 	97.1 	22.4 	51.8 	80.5 	70.1 	89.3 	81.9 	99.8 	53.5 	23.1 	97.1 	49.2 	15.0 	66.0 	79.1 	74.4 	97.2 	29.5 	40.9 	9.1 	83.1 	19.4 	67.1 	70.0 	7.6 	91.7 	96.5 	36.9 	22.4 	50.6 	12.4 	16.6 	57.4 	86.3 	57.6 	18.8 	9.9 	46.4 	12.2 	48.0 	80.3 	75.2 	56.3 	13.9 	18.2 	34.6 	61.5 	30.7 	76.1 	4.1 	43.9 	80.1 	33.6 	0.0 	31.5 	63.7 	49.2 	92.7 	23.2 	29.7 	18.2 	41.2 	46.9 	62.4 	36.3 	32.8 	19.4 	43.7 	88.6 	87.9 	60.8 	49.8 	40.9 	47.6 	1.6 	65.8 	27.9 	77.2 	14.4 	44.5 	20.5 	12.5 	76.8 	40.6 	99.0 	85.7 	52.9 	56.9 	10.4 	36.4 	91.7 	73.9 	29.8 	78.9 	51.4 	65.3 	81.1 	80.4 	49.8 	22.4 	35.8 	32.1 	62.9 	37.6 	
22.4 	51.3 	80.2 	15.0 	36.5 	8.4 	49.7 	3.4 	20.0 	82.3 	59.7 	92.1 	15.8 	18.8 	78.0 	8.3 	94.9 	77.5 	58.2 	39.5 	90.1 	54.8 	77.9 	21.1 	66.8 	99.1 	12.9 	32.9 	94.8 	21.1 	11.9 	82.5 	52.3 	38.2 	40.7 	87.5 	27.8 	97.1 	3.0 	20.8 	56.4 	42.2 	96.5 	76.0 	30.8 	53.3 	28.2 	25.5 	28.4 	7.9 	40.2 	30.4 	37.2 	15.7 	3.2 	90.7 	85.4 	42.2 	23.8 	72.8 	37.2 	32.5 	72.3 	24.5 	24.2 	54.5 	63.5 	65.1 	47.0 	85.6 	95.0 	59.7 	83.1 	62.8 	70.5 	23.3 	1.8 	15.0 	24.2 	31.5 	0.0 	2.4 	30.2 	8.0 	64.4 	88.0 	69.3 	69.1 	16.5 	35.0 	60.7 	41.3 	30.8 	18.4 	15.1 	62.3 	4.0 	27.8 	56.4 	49.0 	91.2 	60.5 	23.6 	11.4 	51.5 	60.5 	49.9 	87.1 	31.9 	15.7 	88.7 	37.9 	99.3 	71.0 	15.3 	94.9 	28.5 	13.2 	66.8 	34.3 	61.1 	24.5 	30.4 	16.7 	2.8 	71.8 	60.8 	33.5 	34.6 	95.7 	
29.0 	92.9 	49.2 	18.5 	30.1 	38.8 	64.6 	33.1 	24.5 	70.8 	74.7 	73.0 	83.6 	87.5 	18.9 	26.3 	74.1 	86.7 	3.1 	69.7 	39.8 	62.5 	17.2 	59.3 	28.8 	56.5 	7.3 	64.6 	59.3 	69.7 	95.8 	79.7 	97.7 	43.6 	79.6 	52.0 	30.7 	31.5 	29.1 	97.0 	62.6 	46.0 	57.3 	85.1 	78.4 	5.7 	42.1 	89.7 	69.2 	31.7 	79.0 	80.4 	43.0 	90.6 	65.3 	51.1 	8.5 	60.9 	50.9 	40.6 	87.7 	12.8 	88.5 	19.9 	2.5 	8.1 	45.0 	4.0 	25.7 	18.9 	49.3 	53.4 	60.5 	87.7 	83.4 	36.1 	48.3 	66.5 	3.1 	63.7 	2.4 	0.0 	24.9 	2.7 	20.8 	40.3 	76.2 	17.4 	48.2 	89.0 	22.9 	84.5 	85.8 	88.2 	15.0 	83.1 	51.7 	97.2 	19.2 	14.5 	81.5 	22.4 	90.4 	68.7 	44.7 	79.4 	2.9 	54.0 	72.6 	49.9 	92.4 	41.0 	98.5 	71.3 	7.2 	53.4 	79.8 	93.9 	21.4 	15.2 	62.9 	97.9 	66.0 	88.9 	27.5 	34.5 	41.8 	11.1 	76.8 	44.6 	
76.7 	96.2 	86.1 	21.9 	77.7 	22.6 	82.6 	85.4 	12.8 	7.8 	20.0 	70.2 	26.2 	38.6 	84.9 	16.6 	9.7 	3.9 	49.1 	37.1 	89.4 	88.6 	75.9 	97.6 	32.7 	42.8 	45.2 	32.4 	64.1 	75.3 	85.2 	48.3 	47.8 	94.8 	21.1 	15.2 	4.0 	35.4 	51.0 	79.9 	38.2 	76.6 	22.0 	1.9 	7.2 	38.2 	83.3 	7.7 	45.6 	60.2 	92.0 	28.7 	79.9 	17.8 	57.2 	1.9 	64.6 	52.6 	15.6 	50.1 	98.2 	48.8 	42.3 	56.7 	21.6 	19.3 	22.8 	26.9 	17.4 	59.3 	63.5 	77.1 	30.8 	62.0 	90.8 	40.4 	75.4 	56.1 	49.2 	49.2 	30.2 	24.9 	0.0 	68.9 	89.8 	16.8 	3.5 	61.1 	68.6 	17.7 	62.4 	90.8 	20.4 	95.1 	98.4 	65.9 	29.4 	70.2 	89.7 	32.9 	29.9 	56.0 	76.8 	38.8 	26.5 	33.8 	37.4 	31.1 	18.4 	99.8 	80.7 	89.4 	33.2 	1.9 	5.3 	2.2 	37.8 	53.6 	45.1 	90.0 	58.8 	90.3 	72.2 	47.9 	6.3 	38.6 	92.8 	81.2 	36.0 	45.2 	
59.1 	37.2 	35.5 	93.0 	86.3 	76.9 	51.9 	43.1 	53.6 	94.5 	62.8 	29.6 	22.0 	58.5 	70.2 	38.7 	98.6 	31.5 	29.1 	95.3 	34.1 	27.3 	68.4 	61.3 	43.8 	17.4 	93.5 	60.4 	39.0 	16.8 	72.6 	23.7 	91.4 	32.4 	75.1 	87.6 	67.0 	89.5 	86.7 	11.0 	71.7 	42.9 	63.5 	66.3 	11.6 	65.7 	83.1 	94.9 	71.7 	10.2 	32.1 	40.0 	95.0 	72.0 	78.2 	70.2 	56.4 	42.5 	62.5 	60.7 	62.0 	42.9 	87.3 	29.0 	47.9 	84.1 	7.3 	94.7 	15.4 	79.7 	50.6 	42.0 	70.7 	52.0 	42.8 	14.1 	33.0 	53.3 	88.7 	92.7 	8.0 	2.7 	68.9 	0.0 	40.2 	16.7 	42.1 	62.4 	94.7 	22.9 	55.7 	62.2 	70.4 	70.1 	34.8 	20.2 	26.2 	66.7 	72.8 	76.3 	27.3 	63.9 	3.2 	97.1 	88.2 	77.3 	93.4 	74.3 	36.6 	98.1 	91.6 	8.3 	13.9 	30.1 	63.3 	89.5 	49.9 	32.9 	37.1 	40.6 	13.7 	57.8 	18.6 	31.1 	11.3 	99.3 	72.1 	82.0 	91.0 	65.3 	
