200
23.6 	68.3 	21.6 	63.1 	86.2 	65.4 	72.7 	43.7 	40.1 	74.4 	0.0 	79.0 	61.7 	18.4 	67.8 	28.8 	15.6 	35.0 	26.4 	5.4 	53.0 	24.6 	64.9 	19.3 	74.4 	29.9 	24.9 	72.7 	23.3 	98.7 	17.9 	97.5 	23.1 	90.8 	33.9 	30.2 	35.9 	79.3 	21.4 	74.1 	90.3 	97.5 	73.4 	75.2 	75.5 	49.6 	50.4 	1.5 	23.6 	83.5 	35.7 	85.7 	51.5 	46.3 	58.8 	29.5 	2.5 	11.7 	74.9 	75.1 	21.9 	29.7 	38.4 	61.9 	28.4 	56.0 	10.3 	19.0 	59.8 	97.0 	85.3 	66.6 	7.7 	16.0 	57.5 	81.8 	18.5 	94.6 	31.2 	68.5 	75.2 	26.4 	55.6 	95.6 	35.6 	37.9 	97.5 	64.3 	69.2 	90.7 	82.7 	69.8 	81.8 	18.5 	18.5 	8.1 	47.6 	44.7 	45.8 	81.5 	42.3 	45.9 	85.0 	29.8 	2.4 	92.1 	19.9 	53.9 	21.4 	74.8 	96.7 	52.1 	85.6 	82.7 	72.8 	69.1 	92.7 	44.1 	59.7 	20.3 	42.5 	71.7 	18.6 	36.0 	98.1 	28.8 	52.3 	99.9 	58.4 	32.4 	94.0 	50.2 	77.0 	31.8 	47.3 	12.1 	89.5 	82.7 	83.4 	22.8 	9.1 	77.3 	28.9 	1.4 	42.9 	84.7 	67.6 	71.7 	31.4 	46.9 	58.5 	69.3 	28.3 	37.9 	61.6 	31.9 	2.8 	33.6 	21.9 	67.1 	49.5 	92.4 	25.3 	15.7 	48.3 	69.3 	37.5 	91.6 	76.4 	27.3 	55.3 	9.9 	47.7 	13.9 	66.5 	70.3 	29.4 	9.5 	37.1 	91.4 	88.5 	71.0 	74.3 	38.6 	88.8 	94.0 	44.5 	48.8 	73.7 	40.0 	5.6 	37.8 	18.4 	59.1 	90.1 	47.8 	70.8 	76.6 	14.5 	6.6 	
11.7 	69.6 	9.5 	33.9 	38.9 	2.6 	87.3 	5.2 	75.3 	17.8 	79.0 	0.0 	95.4 	90.2 	7.1 	23.0 	73.9 	31.4 	30.1 	28.9 	88.2 	69.5 	7.3 	23.0 	73.3 	8.0 	56.1 	21.3 	36.7 	33.3 	30.6 	64.1 	17.6 	30.5 	82.6 	74.7 	13.1 	99.4 	57.5 	81.7 	14.8 	23.3 	30.5 	54.8 	37.6 	77.7 	24.7 	41.9 	44.9 	53.6 	91.6 	35.9 	67.8 	84.4 	46.7 	24.8 	96.3 	93.5 	69.6 	91.9 	30.5 	71.1 	13.7 	32.0 	56.6 	37.1 	46.1 	47.0 	45.6 	60.6 	66.7 	41.2 	22.8 	97.5 	41.6 	81.5 	38.9 	45.3 	24.2 	69.5 	17.7 	21.2 	24.5 	88.4 	17.1 	60.1 	20.1 	22.5 	46.1 	73.3 	81.1 	64.7 	66.3 	44.0 	74.2 	65.0 	16.6 	64.3 	1.2 	18.2 	48.3 	26.5 	64.6 	26.2 	1.9 	93.0 	86.9 	62.4 	80.1 	46.9 	22.3 	57.1 	90.2 	76.3 	68.8 	45.3 	55.2 	8.4 	52.3 	3.0 	33.8 	67.9 	50.0 	88.4 	95.3 	9.7 	27.9 	67.8 	52.9 	86.5 	10.5 	20.2 	76.6 	32.6 	84.9 	82.8 	5.1 	33.2 	48.0 	48.1 	85.1 	26.3 	70.6 	52.8 	17.2 	27.0 	73.7 	37.4 	14.8 	84.0 	64.1 	13.4 	35.5 	13.5 	77.1 	54.2 	71.2 	50.1 	50.0 	31.3 	19.9 	77.4 	63.5 	60.4 	33.9 	61.9 	53.2 	93.4 	82.9 	29.9 	12.3 	95.0 	25.4 	65.1 	31.9 	90.2 	60.1 	2.5 	86.1 	4.2 	81.1 	92.2 	5.9 	7.9 	78.8 	75.2 	90.7 	92.9 	47.1 	16.3 	32.5 	67.8 	37.9 	21.8 	16.3 	10.0 	9.4 	65.5 	11.8 	58.9 	
86.5 	52.8 	97.8 	49.8 	58.4 	32.6 	39.0 	83.9 	46.8 	56.9 	61.7 	95.4 	0.0 	64.1 	34.3 	39.2 	82.4 	52.6 	87.6 	68.7 	55.5 	71.4 	38.5 	7.2 	34.4 	24.0 	58.1 	16.4 	55.4 	54.1 	22.0 	3.5 	69.4 	39.3 	67.2 	83.3 	56.8 	49.0 	24.3 	76.0 	74.0 	37.7 	98.6 	96.9 	83.5 	70.5 	1.5 	8.3 	92.7 	29.9 	56.5 	81.5 	96.7 	16.6 	13.8 	1.5 	74.9 	72.1 	85.7 	25.1 	24.8 	81.2 	80.3 	55.5 	87.9 	87.3 	88.4 	75.7 	79.7 	70.3 	74.0 	59.8 	13.2 	80.4 	78.5 	9.2 	92.7 	59.3 	92.5 	62.9 	72.1 	13.6 	61.4 	3.3 	24.2 	95.3 	62.2 	7.6 	31.0 	1.3 	7.9 	62.0 	67.2 	94.9 	70.7 	49.4 	27.0 	97.1 	50.6 	31.9 	61.2 	7.9 	64.2 	61.6 	60.0 	88.7 	68.6 	16.3 	97.5 	34.7 	52.8 	83.3 	96.2 	14.5 	4.3 	84.3 	57.7 	17.9 	90.5 	80.3 	60.5 	33.1 	60.8 	74.2 	52.9 	70.0 	24.2 	90.8 	76.1 	60.8 	35.1 	82.8 	96.1 	72.2 	6.8 	70.4 	17.6 	80.1 	28.9 	74.5 	69.9 	6.8 	4.8 	11.9 	6.3 	52.1 	7.4 	94.0 	1.4 	72.4 	15.5 	42.2 	14.1 	27.3 	9.6 	81.2 	22.6 	80.4 	47.3 	35.9 	64.9 	97.6 	41.6 	81.5 	66.2 	40.4 	68.1 	20.9 	29.8 	23.1 	14.5 	17.8 	58.2 	55.1 	92.9 	87.3 	5.7 	45.4 	98.7 	63.7 	65.5 	71.0 	36.1 	76.8 	47.8 	27.0 	58.3 	81.7 	57.2 	52.8 	98.3 	64.2 	73.2 	7.2 	86.5 	9.8 	94.3 	87.9 	46.6 	14.1 	
41.3 	22.0 	57.2 	88.3 	27.6 	75.6 	80.9 	4.2 	94.6 	42.2 	18.4 	90.2 	64.1 	0.0 	18.2 	82.9 	96.8 	88.8 	12.8 	63.8 	13.2 	35.6 	81.3 	72.4 	91.6 	49.2 	56.3 	8.1 	7.6 	66.5 	65.9 	4.8 	85.8 	4.7 	31.0 	34.3 	39.1 	23.1 	77.2 	17.4 	68.7 	87.7 	77.0 	78.5 	89.4 	19.4 	8.9 	58.7 	40.5 	41.8 	6.1 	24.4 	29.6 	77.5 	96.2 	79.2 	10.7 	22.7 	25.6 	87.6 	51.3 	76.1 	68.5 	1.5 	70.4 	44.4 	6.4 	9.0 	84.4 	59.8 	61.7 	49.1 	51.6 	43.1 	84.2 	59.6 	75.3 	15.0 	51.4 	48.0 	24.0 	84.7 	2.7 	77.0 	91.7 	11.8 	95.4 	47.3 	98.7 	54.8 	50.9 	59.7 	44.8 	62.2 	38.1 	92.5 	5.0 	94.1 	21.3 	7.6 	11.2 	36.6 	40.9 	94.0 	14.8 	13.8 	65.1 	94.3 	50.9 	4.6 	75.3 	94.4 	63.2 	9.0 	24.7 	90.2 	63.7 	90.2 	67.5 	21.4 	90.5 	44.1 	5.9 	88.5 	22.3 	8.3 	97.2 	96.2 	78.6 	77.3 	20.2 	19.5 	93.0 	54.7 	64.6 	98.6 	17.6 	10.3 	77.6 	28.2 	1.6 	97.7 	41.5 	99.8 	94.4 	80.5 	66.9 	33.0 	68.1 	37.6 	55.7 	18.8 	58.9 	36.2 	21.4 	75.8 	19.8 	31.6 	92.3 	71.5 	92.8 	18.5 	68.1 	54.9 	44.8 	62.6 	96.4 	5.8 	63.8 	30.0 	13.6 	81.4 	65.8 	71.2 	50.0 	57.3 	30.4 	10.3 	64.4 	18.7 	88.5 	84.4 	37.3 	96.1 	40.7 	83.1 	94.3 	58.5 	68.8 	30.5 	6.6 	20.2 	64.8 	34.1 	77.9 	22.7 	1.3 	89.9 	92.0 	56.8 	
45.9 	25.0 	99.1 	25.4 	6.0 	94.9 	27.1 	25.0 	29.4 	77.5 	67.8 	7.1 	34.3 	18.2 	0.0 	49.6 	38.3 	60.7 	59.5 	78.2 	22.2 	20.5 	54.7 	24.6 	24.7 	32.2 	44.3 	50.0 	52.6 	30.2 	98.6 	65.5 	31.0 	88.9 	52.7 	60.7 	5.2 	43.9 	38.3 	92.2 	88.4 	66.2 	92.9 	82.3 	7.2 	3.9 	6.5 	63.0 	83.0 	49.8 	21.5 	11.6 	99.9 	95.6 	45.6 	32.7 	45.7 	25.9 	2.9 	67.5 	91.6 	62.8 	1.7 	19.1 	73.7 	88.9 	81.5 	30.0 	97.9 	46.7 	55.2 	83.6 	75.4 	47.3 	93.9 	36.8 	31.8 	29.2 	98.4 	1.3 	47.5 	56.0 	69.0 	22.9 	89.9 	18.7 	26.2 	21.5 	7.6 	39.8 	78.7 	38.6 	57.0 	89.8 	33.1 	29.1 	40.4 	7.0 	59.0 	97.7 	67.1 	82.4 	94.6 	25.5 	97.7 	30.2 	93.6 	69.6 	25.8 	80.3 	93.5 	17.6 	91.5 	56.8 	87.8 	40.0 	82.8 	5.2 	55.0 	75.5 	21.5 	15.9 	72.8 	27.4 	43.8 	42.4 	7.2 	81.3 	85.0 	58.7 	9.3 	14.3 	39.4 	86.1 	50.0 	96.2 	89.3 	79.4 	70.5 	88.5 	39.3 	73.7 	14.1 	31.6 	25.1 	47.7 	7.5 	44.4 	16.5 	32.7 	18.5 	71.7 	9.4 	33.3 	1.4 	7.7 	79.8 	1.4 	47.2 	64.7 	30.9 	94.2 	19.4 	14.3 	77.2 	63.6 	51.9 	17.8 	54.6 	56.2 	57.9 	66.9 	95.5 	19.2 	72.5 	34.9 	44.2 	96.7 	73.5 	77.6 	12.5 	74.5 	24.9 	94.7 	10.3 	52.8 	4.2 	30.2 	78.0 	51.6 	77.6 	9.4 	63.2 	54.1 	81.9 	52.2 	61.9 	71.4 	99.9 	38.1 	
76.1 	75.5 	60.1 	22.4 	58.4 	20.8 	21.4 	95.1 	13.0 	7.7 	28.8 	23.0 	39.2 	82.9 	49.6 	0.0 	89.4 	98.0 	11.8 	45.5 	89.1 	74.3 	23.5 	32.5 	31.5 	32.3 	50.9 	39.0 	87.2 	47.8 	20.6 	74.3 	83.9 	11.8 	86.9 	13.8 	89.0 	96.7 	8.4 	14.6 	29.0 	14.4 	7.2 	82.7 	92.0 	43.5 	8.1 	78.2 	74.5 	95.4 	88.1 	53.0 	69.7 	71.3 	99.8 	21.4 	47.4 	95.7 	42.7 	2.5 	88.3 	61.8 	14.0 	44.7 	25.8 	40.7 	28.9 	23.4 	15.9 	55.7 	63.4 	38.5 	65.1 	73.0 	82.2 	86.0 	61.6 	95.2 	64.3 	81.5 	5.0 	40.8 	16.2 	19.2 	77.7 	12.5 	73.3 	61.9 	94.6 	7.6 	81.3 	24.2 	46.8 	81.3 	47.9 	6.1 	70.5 	24.4 	36.7 	79.2 	67.7 	87.6 	19.3 	65.8 	23.6 	30.2 	15.1 	93.8 	65.8 	11.4 	55.5 	59.0 	78.8 	49.1 	85.3 	77.6 	48.9 	59.1 	66.3 	61.4 	3.2 	27.9 	18.0 	33.3 	14.3 	72.5 	12.7 	85.7 	9.8 	10.8 	80.0 	18.2 	13.7 	14.9 	76.2 	35.4 	80.0 	1.6 	36.1 	40.6 	19.9 	80.0 	61.3 	27.3 	70.2 	38.1 	27.2 	82.8 	64.0 	3.1 	33.2 	82.3 	37.9 	96.4 	59.5 	39.3 	22.5 	58.2 	51.3 	67.7 	90.7 	90.1 	44.7 	4.3 	7.3 	22.3 	11.8 	69.5 	26.8 	50.5 	8.6 	69.1 	6.7 	69.3 	58.0 	12.0 	14.6 	80.9 	44.0 	62.5 	98.2 	33.8 	55.1 	33.4 	16.8 	73.9 	42.8 	44.6 	38.1 	50.9 	29.2 	83.4 	19.9 	30.1 	78.8 	86.2 	37.0 	64.5 	88.5 	48.1 	
45.4 	65.0 	15.3 	40.2 	36.7 	58.8 	38.4 	83.1 	27.8 	88.0 	15.6 	73.9 	82.4 	96.8 	38.3 	89.4 	0.0 	62.9 	37.4 	82.6 	17.8 	77.0 	84.3 	43.3 	41.5 	58.2 	89.6 	91.2 	56.2 	70.8 	58.9 	80.9 	83.5 	73.2 	77.7 	72.5 	95.7 	28.2 	39.7 	38.0 	46.7 	37.9 	32.2 	95.4 	89.2 	90.3 	20.4 	74.4 	7.8 	51.0 	42.8 	54.3 	26.0 	59.5 	44.2 	38.1 	21.9 	88.8 	34.2 	75.8 	59.4 	52.8 	52.0 	39.4 	19.1 	90.7 	34.5 	69.5 	62.3 	20.5 	62.5 	91.5 	2.3 	6.5 	51.1 	4.3 	58.6 	30.2 	35.5 	6.1 	1.4 	6.1 	24.3 	39.3 	60.8 	36.7 	60.0 	5.6 	83.0 	51.3 	98.8 	7.4 	8.1 	38.0 	76.8 	7.6 	27.8 	28.1 	40.3 	8.2 	33.0 	12.8 	32.8 	16.1 	26.8 	35.0 	30.0 	71.6 	85.7 	42.8 	80.6 	13.4 	30.3 	24.7 	82.4 	99.8 	13.7 	40.0 	27.2 	70.5 	39.5 	43.1 	99.2 	34.2 	39.0 	33.7 	34.4 	66.8 	7.3 	84.0 	85.7 	4.0 	46.2 	26.7 	54.2 	35.4 	18.7 	56.8 	88.0 	73.2 	47.6 	35.2 	14.4 	67.9 	72.6 	49.2 	66.8 	48.0 	21.6 	16.5 	41.1 	40.4 	48.5 	27.4 	75.2 	72.3 	86.1 	41.8 	58.0 	25.8 	4.9 	23.6 	57.5 	93.1 	10.0 	1.5 	83.0 	23.3 	21.2 	30.9 	92.9 	71.4 	48.5 	31.5 	97.2 	41.6 	82.4 	47.0 	95.1 	68.5 	76.8 	52.6 	31.2 	40.4 	21.5 	6.9 	16.0 	59.7 	61.6 	49.8 	73.7 	52.5 	91.7 	69.0 	15.9 	22.8 	99.0 	99.8 	75.6 	45.3 	
52.2 	31.1 	17.1 	21.9 	81.7 	66.2 	14.8 	41.2 	60.4 	33.2 	35.0 	31.4 	52.6 	88.8 	60.7 	98.0 	62.9 	0.0 	35.0 	4.2 	76.6 	88.0 	28.2 	55.1 	34.0 	4.2 	12.9 	16.0 	99.4 	42.3 	45.9 	49.6 	1.9 	81.1 	58.3 	43.5 	38.9 	55.1 	31.5 	53.0 	58.5 	49.6 	41.7 	33.7 	84.5 	11.7 	58.6 	18.1 	43.5 	15.3 	63.4 	35.2 	26.2 	1.8 	37.8 	20.6 	87.7 	82.9 	37.0 	34.3 	78.0 	81.9 	91.1 	20.6 	97.6 	77.7 	1.6 	46.3 	85.7 	72.2 	72.7 	38.0 	68.2 	56.2 	44.9 	2.5 	67.0 	30.5 	17.1 	3.6 	58.7 	54.4 	31.4 	23.6 	5.4 	5.1 	2.4 	30.1 	29.9 	98.2 	99.1 	66.4 	57.5 	70.5 	50.1 	95.7 	12.0 	24.5 	32.9 	80.1 	54.8 	84.4 	73.1 	46.3 	1.2 	20.1 	95.1 	26.5 	66.3 	6.1 	51.2 	14.1 	5.5 	27.5 	51.3 	16.5 	34.1 	84.6 	39.9 	61.2 	59.2 	55.6 	61.3 	97.1 	95.5 	57.3 	91.2 	19.8 	19.2 	64.2 	16.5 	22.6 	20.8 	92.0 	50.0 	14.6 	54.0 	1.6 	14.0 	40.2 	48.8 	30.9 	8.1 	88.5 	92.1 	50.2 	32.5 	15.9 	74.8 	49.3 	20.9 	84.1 	46.6 	51.0 	42.0 	74.4 	80.3 	87.2 	77.7 	65.7 	78.4 	71.0 	91.4 	79.3 	81.5 	74.8 	54.9 	97.2 	47.7 	31.2 	37.0 	20.2 	93.0 	12.2 	96.3 	76.8 	40.0 	45.2 	71.7 	9.9 	39.5 	74.7 	59.0 	12.2 	54.3 	8.3 	89.4 	18.5 	89.0 	43.9 	30.1 	2.1 	91.8 	2.0 	89.6 	53.5 	23.4 	8.0 	23.4 	75.8 	
62.7 	84.4 	36.2 	90.6 	33.5 	68.0 	46.5 	15.7 	37.7 	46.4 	26.4 	30.1 	87.6 	12.8 	59.5 	11.8 	37.4 	35.0 	0.0 	78.2 	24.9 	38.6 	82.8 	91.6 	21.3 	10.5 	22.7 	51.5 	8.2 	4.6 	21.7 	3.2 	98.7 	5.3 	65.8 	64.1 	79.7 	28.9 	96.1 	5.2 	39.8 	74.7 	64.8 	85.3 	55.3 	9.4 	19.7 	99.4 	59.4 	69.9 	86.1 	51.6 	28.6 	51.4 	41.0 	87.9 	96.4 	20.1 	93.4 	52.0 	8.5 	63.0 	20.9 	36.1 	42.5 	6.0 	81.4 	83.8 	48.6 	33.5 	89.4 	79.3 	21.3 	42.2 	38.6 	60.2 	41.6 	27.4 	11.1 	46.8 	61.1 	41.0 	44.2 	19.0 	62.3 	67.1 	97.7 	87.3 	17.9 	96.2 	83.6 	15.2 	22.4 	78.3 	44.7 	49.9 	89.8 	18.1 	77.1 	14.9 	80.4 	56.4 	44.0 	69.8 	50.8 	59.0 	74.3 	26.9 	11.6 	20.5 	67.4 	91.0 	68.6 	84.9 	12.7 	18.4 	47.8 	58.9 	70.2 	45.5 	22.4 	35.8 	43.0 	5.5 	78.0 	20.6 	8.2 	36.6 	82.0 	91.6 	16.7 	55.9 	12.5 	6.5 	59.6 	73.3 	86.2 	42.2 	78.0 	65.6 	84.4 	13.6 	39.4 	39.3 	23.3 	2.0 	18.6 	47.1 	26.5 	80.2 	51.7 	7.3 	22.7 	16.6 	70.2 	65.0 	30.3 	17.2 	40.5 	96.7 	29.3 	30.3 	15.8 	73.7 	19.6 	95.0 	25.3 	54.6 	93.0 	99.0 	55.5 	31.3 	68.7 	78.0 	17.1 	51.4 	85.1 	28.3 	89.4 	35.0 	41.4 	56.6 	28.7 	9.8 	9.9 	63.7 	78.8 	81.2 	94.7 	12.7 	19.4 	45.4 	83.5 	14.6 	87.5 	60.0 	100.0 	29.9 	12.8 	95.3 	
71.0 	4.2 	79.5 	17.9 	50.0 	51.3 	98.3 	73.3 	84.8 	70.8 	5.4 	28.9 	68.7 	63.8 	78.2 	45.5 	82.6 	4.2 	78.2 	0.0 	67.3 	75.2 	89.9 	47.1 	18.7 	41.7 	82.2 	79.6 	30.0 	37.0 	6.1 	76.6 	79.9 	98.4 	51.5 	72.4 	81.7 	85.6 	95.4 	13.9 	56.8 	71.5 	52.5 	88.9 	58.7 	95.9 	54.0 	4.7 	7.9 	90.9 	75.8 	92.4 	37.4 	29.0 	82.3 	48.9 	98.2 	71.0 	65.3 	23.5 	54.5 	31.1 	47.1 	35.6 	17.1 	34.5 	52.3 	16.3 	43.0 	88.3 	4.7 	30.3 	9.2 	32.6 	92.0 	53.7 	21.2 	44.5 	63.4 	56.3 	29.4 	74.6 	12.8 	64.0 	74.3 	89.4 	66.5 	96.4 	67.2 	21.9 	53.5 	94.6 	5.9 	81.5 	29.0 	24.6 	7.3 	66.3 	29.9 	27.8 	85.1 	78.6 	60.7 	68.2 	38.5 	62.5 	29.4 	24.1 	5.4 	32.6 	64.0 	29.4 	59.7 	59.7 	36.0 	37.8 	78.8 	22.9 	56.3 	96.1 	11.6 	23.4 	69.3 	15.3 	58.3 	86.5 	93.4 	59.9 	91.8 	78.0 	33.0 	16.3 	49.4 	32.8 	96.7 	28.3 	40.0 	18.3 	40.8 	47.2 	75.2 	57.6 	91.3 	85.8 	55.5 	3.6 	58.3 	4.3 	41.5 	29.6 	58.9 	76.7 	73.2 	42.7 	9.2 	18.0 	39.9 	13.9 	47.9 	70.4 	68.9 	17.5 	1.9 	5.7 	98.2 	16.1 	85.5 	18.0 	99.4 	67.8 	18.6 	86.3 	21.0 	64.4 	68.0 	25.9 	68.3 	27.6 	53.1 	27.9 	11.8 	85.3 	88.9 	61.6 	46.3 	40.0 	31.7 	67.9 	16.3 	8.3 	84.3 	49.4 	6.7 	40.1 	47.0 	59.9 	16.9 	94.1 	95.0 	28.7 	
96.3 	16.4 	12.2 	82.8 	55.0 	23.7 	37.7 	31.3 	10.8 	6.6 	53.0 	88.2 	55.5 	13.2 	22.2 	89.1 	17.8 	76.6 	24.9 	67.3 	0.0 	13.3 	38.9 	58.4 	98.6 	26.8 	77.0 	34.8 	80.7 	41.5 	4.8 	15.3 	53.6 	69.7 	55.6 	28.6 	91.1 	62.3 	59.1 	8.4 	47.2 	49.1 	70.0 	89.1 	81.7 	87.1 	9.2 	17.3 	69.0 	67.5 	13.8 	97.2 	60.6 	66.3 	37.8 	75.1 	52.5 	30.1 	39.3 	41.4 	39.3 	88.5 	73.0 	30.9 	50.3 	9.1 	58.6 	81.8 	59.2 	2.6 	89.9 	98.1 	19.3 	28.4 	33.3 	90.0 	24.6 	22.0 	1.8 	57.4 	55.8 	21.1 	81.1 	17.9 	95.9 	51.8 	34.1 	96.4 	39.7 	64.8 	73.7 	36.7 	62.6 	43.7 	9.8 	51.5 	6.3 	69.5 	17.3 	90.1 	30.1 	45.7 	29.0 	69.8 	80.6 	89.1 	92.4 	49.9 	4.4 	50.7 	80.5 	70.6 	65.3 	1.8 	72.5 	31.8 	1.5 	36.3 	61.7 	39.0 	48.1 	82.0 	50.9 	52.6 	42.3 	49.3 	58.7 	76.7 	59.2 	94.5 	22.7 	95.3 	81.4 	84.0 	39.4 	91.4 	96.1 	24.1 	19.1 	73.4 	40.5 	71.2 	97.5 	50.2 	21.1 	49.4 	30.7 	86.4 	61.3 	84.1 	82.8 	5.3 	33.0 	30.3 	31.6 	39.0 	40.1 	64.1 	38.4 	72.9 	5.6 	55.7 	76.0 	37.1 	76.9 	45.7 	75.9 	91.6 	24.5 	86.4 	91.4 	78.9 	92.1 	42.1 	80.2 	56.5 	24.8 	69.3 	19.5 	65.9 	74.2 	91.0 	23.6 	41.1 	33.9 	95.2 	15.5 	54.6 	71.6 	25.2 	13.1 	16.0 	56.2 	7.1 	41.2 	66.7 	16.2 	57.9 	95.7 	71.7 	
69.6 	93.8 	9.7 	89.7 	92.9 	6.1 	93.5 	15.9 	24.4 	64.7 	24.6 	69.5 	71.4 	35.6 	20.5 	74.3 	77.0 	88.0 	38.6 	75.2 	13.3 	0.0 	13.1 	64.6 	33.1 	81.5 	77.1 	64.1 	3.3 	38.5 	5.8 	8.0 	40.2 	46.8 	49.3 	38.1 	69.0 	87.7 	43.5 	40.6 	9.5 	83.6 	43.1 	11.5 	14.0 	41.0 	23.6 	34.0 	8.2 	96.8 	90.8 	30.6 	99.1 	31.4 	29.0 	69.7 	87.3 	33.6 	24.5 	85.3 	74.3 	32.2 	89.3 	79.6 	88.2 	29.9 	38.4 	48.6 	84.5 	12.7 	86.1 	33.2 	49.1 	11.7 	70.2 	23.4 	51.9 	49.7 	7.5 	99.0 	31.0 	10.8 	63.9 	97.7 	30.2 	12.2 	56.5 	28.3 	39.9 	67.9 	5.8 	97.0 	19.1 	88.7 	45.4 	21.5 	25.7 	34.9 	55.1 	13.8 	4.5 	95.2 	1.3 	97.4 	43.3 	12.6 	59.5 	87.9 	46.3 	78.8 	62.6 	23.3 	68.4 	96.6 	54.8 	88.0 	78.0 	52.3 	12.3 	57.1 	22.3 	84.3 	76.3 	1.0 	87.7 	90.2 	91.3 	50.7 	6.3 	23.9 	62.9 	85.4 	61.0 	21.8 	85.2 	59.1 	71.6 	69.0 	52.7 	8.0 	65.2 	27.7 	54.6 	84.8 	71.1 	87.4 	63.2 	99.6 	99.6 	75.3 	66.7 	58.2 	90.7 	71.2 	25.9 	14.2 	74.9 	72.6 	6.1 	58.6 	11.1 	22.4 	33.7 	34.6 	87.0 	75.2 	50.0 	42.0 	51.6 	12.9 	7.3 	51.4 	69.8 	43.5 	25.5 	44.2 	31.5 	32.9 	84.8 	10.2 	67.9 	59.2 	2.9 	55.4 	56.0 	40.4 	98.7 	98.0 	22.4 	15.0 	32.7 	38.8 	4.1 	30.8 	90.2 	80.4 	38.5 	53.6 	41.0 	95.9 	
1.6 	97.9 	12.8 	74.3 	24.2 	51.4 	3.4 	62.2 	6.2 	42.4 	64.9 	7.3 	38.5 	81.3 	54.7 	23.5 	84.3 	28.2 	82.8 	89.9 	38.9 	13.1 	0.0 	41.4 	69.4 	82.2 	43.9 	51.7 	64.1 	68.8 	43.5 	49.7 	80.9 	65.4 	48.1 	41.5 	26.0 	89.5 	65.2 	9.5 	37.6 	89.4 	23.5 	9.4 	14.2 	65.9 	14.9 	25.3 	92.9 	29.4 	17.7 	17.9 	22.9 	21.0 	85.1 	6.6 	30.6 	84.8 	81.3 	22.9 	27.2 	54.9 	70.6 	1.2 	39.9 	42.6 	83.5 	38.5 	73.5 	88.8 	39.3 	45.7 	22.5 	2.2 	24.5 	76.1 	35.3 	64.9 	96.9 	49.0 	74.3 	92.1 	87.7 	84.0 	90.9 	88.9 	29.1 	9.0 	25.8 	18.2 	56.0 	40.6 	95.1 	13.6 	44.0 	44.0 	44.3 	53.8 	17.2 	72.5 	35.5 	5.4 	92.6 	35.8 	91.1 	91.4 	57.9 	77.7 	17.9 	39.1 	20.1 	18.7 	21.8 	70.2 	43.8 	12.1 	48.7 	22.4 	44.1 	47.7 	82.8 	53.7 	70.4 	80.5 	81.1 	24.2 	19.6 	96.4 	48.9 	46.5 	16.5 	21.2 	81.5 	27.7 	1.0 	40.7 	2.4 	12.8 	70.4 	5.2 	13.8 	38.2 	72.9 	54.6 	53.1 	18.9 	54.0 	12.2 	92.9 	78.1 	58.9 	94.5 	23.3 	35.4 	50.3 	59.4 	18.7 	94.6 	39.3 	11.1 	6.5 	99.2 	68.0 	71.6 	26.6 	92.8 	8.2 	96.4 	87.5 	65.0 	65.6 	27.2 	28.3 	40.8 	5.8 	39.6 	38.8 	81.4 	48.2 	89.3 	81.9 	28.3 	76.0 	59.7 	81.3 	39.4 	15.1 	55.2 	30.1 	80.3 	2.0 	19.0 	98.3 	88.9 	96.1 	42.6 	81.3 	36.7 	28.6 	6.9 	
