200
39.7 	76.4 	94.5 	1.2 	36.2 	59.9 	9.2 	41.1 	61.1 	21.7 	0.0 	62.6 	70.8 	76.9 	89.9 	82.2 	50.0 	93.3 	68.5 	56.0 	77.3 	73.8 	57.7 	68.7 	37.2 	61.0 	30.1 	63.2 	66.1 	71.2 	12.4 	31.9 	8.4 	1.4 	38.8 	24.7 	26.7 	87.3 	74.3 	92.1 	78.3 	36.5 	66.4 	44.7 	63.0 	58.7 	73.2 	60.7 	32.8 	88.3 	99.2 	18.6 	55.0 	14.3 	83.1 	98.3 	23.3 	91.8 	57.0 	7.7 	30.1 	24.2 	57.8 	27.1 	93.4 	35.2 	28.1 	82.2 	36.1 	10.8 	39.7 	18.6 	95.5 	48.7 	84.4 	13.4 	65.4 	46.6 	7.8 	64.0 	41.8 	95.4 	81.3 	96.6 	53.6 	89.5 	20.8 	42.5 	27.9 	19.4 	44.3 	25.8 	9.2 	24.8 	40.3 	24.3 	58.4 	68.9 	29.0 	50.1 	17.9 	36.1 	52.2 	86.9 	83.9 	37.2 	39.7 	39.6 	78.5 	99.8 	92.4 	82.5 	61.5 	57.7 	52.3 	38.3 	8.0 	56.2 	87.3 	94.6 	83.9 	32.1 	87.5 	99.4 	13.0 	18.7 	75.4 	86.7 	87.0 	58.2 	23.7 	89.6 	43.4 	85.0 	11.6 	1.7 	18.8 	61.0 	21.3 	91.8 	67.3 	60.8 	43.5 	96.2 	34.4 	20.2 	10.8 	13.9 	24.3 	79.4 	51.6 	38.9 	90.5 	4.7 	64.1 	55.7 	71.9 	5.4 	38.4 	39.6 	66.1 	31.6 	66.1 	30.8 	38.0 	77.8 	42.8 	62.8 	99.0 	66.8 	66.0 	55.8 	65.4 	3.7 	8.3 	22.9 	62.6 	42.7 	97.8 	36.8 	73.8 	29.9 	9.4 	14.4 	24.3 	77.2 	8.9 	70.2 	28.3 	90.1 	69.3 	5.9 	8.2 	70.3 	59.6 	52.0 	53.7 	25.0 	83.3 	48.2 	
84.1 	54.6 	88.8 	59.3 	55.4 	31.8 	93.4 	57.3 	90.9 	35.4 	62.6 	0.0 	11.5 	65.0 	57.1 	68.3 	36.1 	36.2 	26.4 	73.0 	37.8 	13.5 	2.9 	22.2 	17.3 	70.4 	11.9 	60.4 	72.3 	7.6 	27.0 	20.9 	3.8 	21.4 	3.3 	14.6 	16.1 	38.6 	33.1 	58.0 	94.7 	43.2 	27.2 	87.0 	56.2 	44.2 	40.0 	50.3 	28.0 	28.5 	37.4 	4.6 	68.7 	24.8 	52.1 	44.7 	89.8 	75.5 	40.9 	95.7 	69.7 	5.9 	28.9 	4.2 	78.9 	69.2 	81.9 	38.8 	80.7 	85.1 	83.1 	60.2 	58.0 	97.9 	97.6 	6.6 	84.5 	49.2 	53.8 	83.4 	11.1 	7.4 	66.5 	87.9 	44.6 	90.0 	8.2 	58.0 	90.5 	33.1 	61.5 	96.3 	36.5 	20.7 	60.0 	85.0 	20.9 	37.7 	81.3 	10.4 	27.1 	88.3 	27.6 	81.4 	8.3 	71.1 	35.0 	15.5 	70.7 	4.4 	44.6 	1.4 	54.5 	3.7 	26.6 	69.3 	53.8 	21.1 	37.9 	19.9 	27.8 	61.2 	20.1 	16.1 	94.3 	13.6 	34.2 	52.6 	46.4 	92.4 	93.6 	82.0 	71.1 	83.9 	39.4 	58.1 	59.4 	24.9 	68.0 	15.5 	32.2 	5.3 	74.6 	98.8 	13.8 	28.7 	77.7 	27.8 	73.5 	63.7 	68.8 	86.6 	90.1 	83.8 	56.3 	33.8 	72.3 	67.1 	79.8 	30.8 	31.5 	13.7 	40.9 	9.4 	62.6 	73.2 	7.5 	94.7 	70.2 	2.8 	76.6 	11.9 	97.4 	81.8 	43.8 	22.5 	18.6 	62.2 	39.7 	25.0 	51.9 	54.6 	2.1 	20.7 	75.8 	45.1 	45.9 	64.2 	80.7 	82.3 	37.4 	24.5 	26.2 	65.3 	90.6 	71.9 	59.6 	42.4 	93.2 	32.5 	
53.4 	51.9 	48.5 	42.7 	79.1 	2.0 	47.3 	11.6 	52.0 	47.3 	70.8 	11.5 	0.0 	15.6 	48.3 	83.4 	22.6 	40.1 	25.5 	6.0 	32.2 	28.5 	4.8 	59.5 	80.9 	70.4 	97.5 	27.8 	39.7 	25.3 	71.4 	76.6 	12.5 	15.3 	90.4 	31.5 	33.6 	22.2 	96.1 	93.9 	81.3 	30.3 	81.6 	42.1 	8.2 	72.5 	96.2 	1.9 	79.1 	79.0 	39.5 	66.4 	38.5 	5.3 	9.3 	77.5 	16.9 	75.7 	45.2 	74.0 	79.2 	39.0 	22.2 	71.5 	75.8 	16.6 	71.0 	81.5 	2.8 	51.0 	72.9 	54.7 	76.4 	13.5 	93.4 	42.5 	59.7 	73.3 	54.6 	97.1 	39.0 	2.3 	53.7 	93.3 	67.1 	59.1 	12.7 	73.7 	66.1 	99.9 	55.6 	13.1 	92.8 	14.7 	83.4 	75.8 	73.5 	77.5 	72.8 	50.4 	78.2 	7.7 	53.7 	28.3 	23.3 	70.6 	62.1 	36.0 	17.2 	74.6 	49.7 	1.1 	45.7 	69.1 	46.2 	97.2 	44.4 	94.5 	54.7 	25.8 	36.7 	77.0 	9.1 	31.6 	55.1 	44.4 	46.2 	8.5 	76.2 	39.7 	78.9 	42.2 	6.1 	98.7 	46.8 	11.6 	5.2 	24.4 	32.0 	62.5 	98.6 	97.0 	92.2 	47.5 	67.6 	35.0 	3.5 	98.7 	7.8 	92.9 	38.2 	74.2 	91.5 	98.7 	21.3 	17.4 	63.6 	55.5 	29.0 	68.6 	13.8 	33.5 	43.3 	41.3 	85.7 	96.3 	12.4 	40.6 	60.2 	57.2 	99.6 	2.8 	42.7 	98.6 	17.6 	52.5 	80.1 	63.4 	32.2 	11.1 	50.2 	58.5 	65.1 	12.5 	46.5 	96.1 	55.5 	48.1 	5.2 	74.0 	21.3 	20.2 	86.5 	86.0 	81.6 	34.9 	53.9 	66.0 	74.2 	70.8 	
89.4 	30.3 	16.5 	77.7 	94.7 	81.2 	4.9 	7.6 	36.4 	35.1 	76.9 	65.0 	15.6 	0.0 	20.7 	77.1 	82.2 	40.4 	88.5 	37.0 	59.4 	23.4 	53.5 	6.1 	68.3 	73.8 	7.7 	25.3 	78.1 	96.3 	10.2 	33.7 	91.7 	59.0 	34.4 	17.0 	11.5 	46.9 	20.0 	95.8 	46.0 	97.0 	73.4 	48.6 	62.8 	56.2 	33.1 	18.3 	62.9 	4.0 	2.5 	33.9 	27.2 	89.1 	19.3 	61.4 	49.7 	66.9 	17.3 	94.9 	33.2 	34.6 	62.7 	97.1 	89.4 	21.1 	1.2 	87.9 	79.4 	74.5 	8.7 	16.2 	19.1 	34.5 	92.7 	30.6 	63.5 	3.2 	83.3 	50.0 	4.1 	41.1 	90.9 	92.9 	83.3 	5.8 	86.3 	73.8 	25.1 	23.7 	38.6 	7.0 	23.1 	74.0 	99.5 	82.1 	22.0 	69.3 	96.1 	68.2 	61.4 	65.2 	73.3 	51.9 	46.9 	88.3 	28.2 	36.0 	17.3 	94.5 	10.1 	24.2 	51.1 	24.8 	26.7 	70.5 	55.1 	37.5 	21.1 	89.6 	61.4 	32.2 	7.1 	24.9 	50.7 	82.0 	67.0 	20.2 	95.6 	97.0 	88.0 	9.4 	93.0 	11.0 	33.4 	65.1 	24.1 	73.8 	43.4 	93.1 	7.7 	58.7 	72.2 	90.4 	70.5 	12.2 	24.4 	37.4 	11.3 	75.4 	64.4 	99.3 	89.7 	68.4 	96.7 	67.4 	76.9 	8.6 	21.9 	65.3 	37.1 	16.0 	36.7 	76.6 	89.4 	60.6 	56.2 	31.9 	75.0 	35.4 	15.9 	41.4 	36.3 	2.1 	93.2 	17.0 	62.5 	51.2 	72.7 	40.2 	29.3 	98.9 	79.1 	2.5 	38.0 	89.8 	76.9 	47.0 	39.8 	63.1 	46.3 	35.7 	46.0 	84.5 	85.6 	29.6 	99.7 	3.8 	3.6 	76.4 	
21.5 	2.4 	63.2 	16.7 	6.2 	91.1 	63.5 	77.4 	36.4 	6.7 	89.9 	57.1 	48.3 	20.7 	0.0 	34.8 	28.5 	99.4 	35.4 	82.2 	47.5 	32.4 	51.2 	27.5 	50.9 	74.8 	61.7 	54.7 	20.3 	38.9 	7.0 	24.5 	44.4 	30.0 	71.3 	46.6 	7.8 	46.8 	86.1 	33.2 	60.9 	25.1 	29.0 	75.1 	63.5 	1.5 	33.9 	42.9 	64.2 	1.1 	66.9 	65.3 	90.1 	4.8 	97.9 	48.7 	46.3 	43.2 	43.0 	72.0 	62.3 	37.1 	84.9 	85.7 	6.4 	13.8 	43.7 	13.1 	30.7 	15.8 	76.3 	1.6 	77.6 	2.2 	6.7 	90.1 	51.5 	54.5 	86.5 	55.0 	59.7 	91.0 	70.5 	41.4 	51.8 	25.6 	84.4 	88.4 	87.5 	86.5 	68.3 	98.3 	95.9 	81.3 	85.8 	62.1 	18.3 	12.7 	46.9 	4.8 	63.3 	38.5 	44.3 	26.2 	67.2 	27.8 	64.3 	73.5 	53.2 	17.5 	59.2 	48.4 	82.0 	6.4 	46.3 	84.3 	39.2 	13.7 	27.0 	45.2 	76.2 	29.5 	42.6 	55.2 	2.2 	18.9 	8.0 	4.1 	87.4 	79.2 	37.3 	66.9 	48.7 	41.1 	27.2 	44.4 	48.2 	61.7 	89.8 	17.4 	33.2 	11.8 	40.4 	45.3 	36.6 	33.0 	96.8 	13.5 	42.4 	61.6 	41.2 	5.5 	7.3 	30.6 	73.0 	25.2 	37.0 	91.3 	32.5 	75.9 	87.8 	10.8 	10.1 	32.1 	21.4 	96.4 	32.5 	95.6 	92.5 	33.7 	54.8 	66.3 	1.8 	65.8 	56.2 	92.7 	62.5 	16.5 	82.9 	33.5 	65.7 	3.9 	68.6 	61.5 	69.5 	75.3 	7.5 	32.6 	52.4 	45.0 	56.4 	19.5 	81.0 	20.4 	39.2 	73.6 	55.1 	75.0 	64.9 	15.7 	
5.6 	63.8 	27.0 	96.5 	71.4 	95.0 	51.6 	15.2 	82.5 	97.5 	82.2 	68.3 	83.4 	77.1 	34.8 	0.0 	94.4 	46.5 	65.4 	77.0 	3.2 	71.8 	15.4 	7.3 	22.2 	11.3 	56.5 	21.7 	38.3 	19.3 	12.1 	44.0 	14.4 	95.9 	89.6 	16.6 	82.4 	59.0 	46.4 	53.8 	69.1 	54.4 	26.3 	1.5 	89.0 	13.5 	97.5 	25.5 	40.5 	45.8 	32.5 	8.3 	61.8 	55.9 	17.1 	85.1 	20.4 	74.6 	34.2 	40.3 	62.3 	82.4 	76.2 	36.4 	96.7 	49.5 	59.8 	10.8 	74.7 	53.1 	69.3 	81.5 	33.9 	55.2 	89.7 	21.5 	31.6 	53.6 	89.8 	9.1 	31.5 	89.5 	98.6 	90.5 	97.6 	11.3 	20.0 	73.8 	2.2 	94.0 	37.7 	26.5 	38.4 	14.3 	20.5 	94.9 	37.7 	93.4 	67.5 	33.0 	97.3 	10.7 	35.8 	41.9 	91.1 	69.0 	1.8 	91.6 	84.3 	43.8 	45.1 	58.4 	9.1 	71.3 	11.0 	5.2 	40.7 	93.3 	81.9 	78.8 	30.1 	95.6 	5.7 	50.2 	96.4 	60.3 	81.4 	96.5 	65.0 	28.2 	85.4 	72.5 	36.5 	22.5 	10.3 	68.6 	41.3 	46.1 	40.0 	13.0 	50.5 	66.3 	74.0 	94.5 	95.8 	40.3 	20.9 	21.5 	64.1 	59.2 	58.9 	44.9 	57.1 	37.7 	51.5 	89.8 	54.6 	54.7 	82.5 	48.4 	8.0 	64.6 	77.0 	87.2 	86.2 	9.4 	85.4 	10.7 	91.4 	90.8 	13.7 	7.6 	60.2 	27.8 	57.1 	71.2 	13.9 	15.7 	37.6 	8.3 	25.2 	79.8 	41.7 	33.0 	31.6 	95.3 	8.0 	50.7 	16.3 	76.5 	83.1 	44.0 	57.6 	53.7 	82.7 	21.6 	11.9 	76.4 	19.3 	8.0 	
65.7 	20.9 	15.3 	85.2 	37.9 	16.8 	16.9 	33.3 	63.8 	3.6 	50.0 	36.1 	22.6 	82.2 	28.5 	94.4 	0.0 	9.8 	22.6 	64.6 	19.8 	99.3 	60.7 	52.5 	97.9 	89.8 	27.2 	94.1 	17.2 	23.6 	77.5 	80.1 	9.4 	52.1 	56.6 	43.0 	65.5 	18.6 	93.1 	33.4 	81.5 	7.3 	48.1 	90.7 	75.3 	97.9 	45.5 	71.9 	96.1 	35.9 	67.5 	47.4 	41.4 	64.0 	95.8 	43.2 	41.0 	12.8 	66.8 	77.3 	89.1 	69.1 	72.8 	42.3 	81.4 	92.6 	66.2 	38.1 	68.3 	25.4 	3.4 	77.6 	42.3 	71.1 	88.6 	82.3 	38.3 	57.2 	57.1 	35.2 	14.8 	8.0 	61.3 	14.5 	24.4 	45.0 	25.2 	60.3 	92.6 	4.2 	17.1 	47.3 	25.6 	53.3 	93.0 	77.3 	44.0 	20.5 	90.0 	94.0 	96.0 	91.6 	50.6 	25.2 	91.3 	70.6 	50.9 	97.1 	83.6 	92.6 	30.4 	7.4 	56.1 	68.3 	8.2 	65.7 	31.2 	96.8 	17.0 	97.5 	66.5 	6.6 	82.7 	46.2 	59.0 	78.0 	86.8 	67.9 	66.7 	14.2 	39.6 	58.1 	64.9 	88.0 	2.8 	72.5 	19.1 	82.7 	15.8 	72.2 	22.1 	55.6 	78.6 	12.4 	86.9 	33.4 	31.4 	90.2 	85.3 	97.1 	46.8 	45.7 	55.7 	89.0 	71.8 	14.0 	33.5 	20.9 	63.4 	39.9 	69.1 	25.2 	4.6 	18.6 	28.2 	95.9 	10.9 	62.5 	9.1 	39.6 	80.6 	57.1 	42.8 	72.1 	85.3 	50.5 	90.2 	35.6 	53.4 	6.6 	30.9 	75.4 	71.1 	89.5 	94.0 	37.8 	1.9 	76.4 	81.4 	88.8 	65.2 	56.0 	94.4 	52.7 	61.7 	23.9 	69.0 	69.9 	48.5 	18.9 	
91.9 	94.6 	5.0 	56.6 	37.2 	45.6 	16.4 	92.7 	35.4 	12.6 	93.3 	36.2 	40.1 	40.4 	99.4 	46.5 	9.8 	0.0 	33.2 	60.5 	79.8 	71.9 	15.9 	67.2 	6.1 	10.6 	19.6 	80.1 	37.0 	75.3 	68.3 	5.7 	63.0 	17.4 	43.2 	17.6 	12.1 	3.4 	21.5 	27.9 	52.2 	68.9 	11.0 	16.1 	28.4 	6.2 	44.1 	77.6 	31.2 	74.3 	80.6 	22.4 	99.9 	19.6 	73.9 	4.5 	54.9 	44.4 	72.2 	30.2 	45.3 	38.5 	12.5 	21.7 	68.9 	23.8 	88.5 	88.1 	60.3 	58.3 	41.1 	17.8 	28.8 	20.7 	38.3 	37.1 	70.4 	24.0 	17.3 	62.6 	90.0 	81.4 	3.2 	52.5 	44.4 	94.7 	73.8 	16.3 	79.7 	88.9 	30.4 	25.2 	94.8 	11.7 	66.2 	72.5 	93.4 	13.4 	2.5 	41.1 	81.3 	97.3 	60.0 	65.7 	16.0 	59.0 	91.7 	29.1 	47.6 	26.5 	77.7 	19.8 	9.9 	52.6 	39.7 	35.2 	95.7 	55.9 	66.4 	76.9 	21.9 	8.1 	55.5 	69.3 	14.5 	71.2 	15.2 	29.0 	48.5 	85.5 	73.2 	43.7 	71.4 	59.9 	5.2 	74.8 	11.3 	88.8 	5.1 	42.3 	66.9 	4.4 	44.1 	46.2 	58.6 	59.9 	34.3 	77.3 	98.7 	80.9 	31.6 	98.8 	79.7 	33.9 	49.9 	88.4 	79.3 	77.8 	37.2 	24.4 	13.4 	57.6 	56.5 	18.9 	52.7 	94.4 	32.0 	67.6 	65.7 	95.0 	92.3 	11.3 	22.8 	63.2 	79.0 	51.3 	14.4 	98.2 	81.9 	83.0 	98.6 	10.7 	32.9 	65.6 	75.0 	19.0 	52.1 	52.0 	12.9 	24.8 	11.1 	39.2 	17.6 	15.9 	79.1 	46.5 	34.3 	93.1 	66.8 	12.1 	
37.5 	27.6 	54.9 	81.5 	95.9 	44.8 	96.3 	59.3 	68.7 	1.6 	68.5 	26.4 	25.5 	88.5 	35.4 	65.4 	22.6 	33.2 	0.0 	75.2 	56.2 	30.0 	23.7 	63.7 	89.4 	12.6 	73.9 	31.2 	11.8 	47.2 	56.4 	90.6 	69.8 	40.8 	65.3 	46.5 	61.4 	48.3 	17.5 	34.0 	23.2 	21.0 	93.9 	37.7 	66.5 	6.0 	53.8 	44.6 	3.0 	16.9 	87.1 	85.8 	55.0 	40.6 	30.1 	6.0 	78.9 	69.1 	98.8 	90.1 	50.5 	11.4 	45.8 	81.8 	19.3 	30.5 	47.8 	21.8 	82.0 	53.3 	50.2 	55.0 	30.7 	62.0 	78.2 	95.0 	90.7 	2.1 	16.1 	73.8 	88.4 	90.9 	60.7 	39.5 	45.0 	33.7 	49.1 	68.3 	36.2 	29.6 	27.9 	64.7 	29.7 	39.9 	64.4 	38.7 	69.6 	61.3 	75.3 	47.3 	30.2 	30.3 	81.2 	85.1 	54.8 	29.0 	54.1 	72.9 	42.9 	64.4 	14.1 	32.6 	6.4 	50.9 	81.7 	82.5 	69.4 	15.3 	66.7 	33.8 	16.5 	58.9 	14.0 	18.9 	8.2 	26.3 	26.4 	44.3 	6.6 	71.0 	17.6 	63.2 	75.8 	10.3 	71.6 	64.3 	32.1 	86.8 	41.8 	84.8 	51.8 	79.0 	97.2 	23.8 	57.7 	19.3 	46.1 	26.9 	70.7 	69.4 	42.2 	64.6 	45.5 	15.3 	97.3 	17.0 	23.4 	19.5 	32.9 	11.8 	61.3 	86.4 	94.5 	33.8 	61.5 	9.3 	65.9 	44.3 	32.6 	31.5 	47.2 	56.9 	74.5 	74.9 	16.7 	59.2 	67.9 	61.7 	93.9 	7.3 	34.4 	81.1 	51.9 	66.2 	93.0 	66.6 	33.1 	43.0 	23.2 	38.7 	23.9 	76.5 	2.5 	28.4 	68.9 	92.5 	14.2 	21.9 	51.9 	87.4 	
43.6 	93.3 	51.7 	63.1 	20.8 	18.8 	38.3 	48.3 	31.3 	17.2 	56.0 	73.0 	6.0 	37.0 	82.2 	77.0 	64.6 	60.5 	75.2 	0.0 	38.7 	94.7 	79.5 	12.7 	54.9 	44.2 	70.7 	23.4 	28.4 	52.2 	48.7 	53.3 	56.0 	34.4 	90.6 	75.2 	77.6 	32.0 	85.2 	29.7 	25.7 	51.9 	55.5 	49.4 	94.6 	37.7 	37.4 	28.9 	42.5 	50.8 	53.5 	25.4 	10.7 	56.4 	29.8 	86.9 	49.7 	40.9 	79.9 	98.1 	88.7 	2.4 	96.9 	8.2 	92.6 	37.6 	84.3 	6.4 	57.5 	95.4 	47.2 	52.8 	16.0 	69.5 	77.2 	89.1 	2.9 	6.6 	5.5 	82.2 	9.6 	6.4 	61.5 	52.4 	76.2 	96.4 	38.4 	92.1 	84.3 	36.8 	85.2 	9.0 	20.4 	43.4 	71.9 	28.0 	5.4 	3.2 	49.1 	9.0 	50.6 	32.5 	57.3 	99.0 	21.7 	60.7 	5.8 	82.4 	35.2 	27.9 	5.5 	89.8 	92.5 	51.9 	31.7 	7.6 	28.0 	71.5 	32.8 	73.5 	45.5 	37.7 	79.2 	14.8 	25.7 	30.7 	41.9 	61.2 	68.0 	63.1 	18.4 	80.7 	62.7 	31.7 	22.1 	83.7 	35.0 	29.7 	9.9 	97.3 	92.2 	15.9 	90.6 	62.9 	82.3 	87.6 	19.7 	70.9 	57.7 	82.5 	7.1 	21.1 	44.3 	3.1 	54.0 	100.0 	60.3 	56.8 	25.3 	20.3 	94.2 	68.9 	98.6 	14.8 	78.9 	20.2 	82.6 	89.7 	95.7 	35.5 	28.7 	21.9 	1.2 	52.8 	63.5 	96.2 	74.5 	65.5 	37.0 	29.4 	79.6 	66.8 	15.5 	44.8 	24.1 	13.6 	7.5 	99.7 	38.5 	37.0 	33.3 	65.5 	71.7 	71.8 	41.3 	89.4 	24.2 	89.8 	21.7 	50.3 	
23.3 	67.3 	24.3 	56.3 	97.2 	24.0 	92.4 	38.5 	54.6 	61.0 	77.3 	37.8 	32.2 	59.4 	47.5 	3.2 	19.8 	79.8 	56.2 	38.7 	0.0 	97.4 	78.6 	16.6 	47.9 	26.0 	25.8 	82.3 	52.5 	24.3 	12.3 	79.8 	43.2 	16.7 	62.2 	99.9 	94.8 	53.4 	22.6 	43.3 	99.7 	75.2 	31.1 	56.1 	29.6 	61.0 	17.5 	89.2 	61.6 	53.1 	49.7 	19.9 	9.0 	54.9 	51.2 	74.4 	45.1 	23.9 	27.7 	21.2 	27.6 	20.5 	96.0 	3.9 	6.9 	97.1 	14.7 	45.1 	5.9 	20.8 	49.1 	19.1 	18.7 	66.4 	40.8 	93.2 	73.4 	63.9 	75.2 	66.0 	11.7 	45.7 	30.4 	37.0 	20.0 	10.4 	47.9 	96.9 	67.0 	13.3 	13.7 	7.9 	24.7 	56.0 	42.6 	50.7 	88.6 	15.2 	81.8 	22.8 	78.8 	17.1 	88.8 	70.0 	4.7 	84.9 	54.2 	13.3 	80.5 	77.6 	79.8 	56.4 	80.9 	57.3 	10.0 	69.4 	63.2 	18.7 	63.4 	81.1 	51.2 	37.4 	60.1 	12.5 	90.7 	17.1 	42.3 	61.0 	79.7 	33.6 	59.2 	62.6 	97.5 	93.5 	54.4 	84.8 	61.0 	95.4 	11.2 	56.7 	83.9 	3.9 	22.0 	83.4 	9.0 	46.5 	39.1 	81.0 	44.9 	26.3 	46.8 	54.6 	97.5 	32.7 	30.5 	35.1 	53.5 	17.7 	37.2 	68.2 	80.6 	30.1 	92.2 	82.3 	29.6 	56.9 	39.6 	79.3 	57.5 	66.9 	92.5 	59.8 	95.0 	19.0 	16.6 	43.6 	5.4 	82.9 	96.3 	27.7 	30.2 	58.6 	18.4 	55.8 	55.4 	4.3 	40.6 	80.9 	36.0 	15.1 	32.8 	98.8 	4.7 	48.8 	9.3 	10.8 	10.4 	27.0 	55.6 	22.5 	
19.5 	42.4 	26.1 	85.1 	55.4 	64.1 	48.1 	36.4 	6.2 	60.4 	73.8 	13.5 	28.5 	23.4 	32.4 	71.8 	99.3 	71.9 	30.0 	94.7 	97.4 	0.0 	22.7 	68.0 	2.1 	42.3 	40.1 	38.6 	92.2 	74.0 	69.3 	42.7 	21.1 	30.6 	40.3 	68.0 	5.6 	42.1 	33.7 	85.4 	45.8 	69.2 	1.5 	33.2 	46.9 	62.8 	79.6 	94.7 	61.5 	71.9 	53.3 	49.8 	7.9 	45.7 	49.2 	94.7 	65.8 	78.6 	97.8 	66.3 	38.1 	95.1 	49.1 	18.1 	3.9 	24.8 	83.1 	61.6 	46.6 	33.8 	62.8 	25.4 	53.1 	16.8 	29.6 	68.9 	83.7 	64.4 	90.8 	86.8 	77.5 	33.3 	95.0 	57.4 	92.3 	46.8 	56.9 	88.8 	22.7 	17.5 	14.0 	70.3 	56.9 	51.6 	61.3 	78.8 	68.9 	20.7 	96.7 	74.2 	61.6 	58.1 	31.8 	88.3 	63.6 	18.0 	5.9 	83.6 	79.2 	85.3 	71.0 	96.1 	5.1 	99.7 	24.0 	98.6 	86.5 	78.5 	36.5 	10.4 	40.4 	29.6 	6.4 	39.7 	19.7 	3.1 	97.5 	51.2 	29.1 	65.1 	39.4 	63.1 	8.2 	71.6 	32.1 	68.9 	45.7 	39.1 	28.9 	68.5 	42.4 	89.8 	53.2 	88.1 	66.6 	75.8 	20.8 	18.9 	18.1 	65.5 	12.4 	45.9 	57.3 	67.0 	35.7 	31.3 	44.2 	58.2 	80.7 	34.3 	88.0 	21.4 	91.6 	18.0 	48.7 	17.9 	29.3 	55.9 	18.4 	82.0 	67.7 	3.5 	25.9 	35.0 	11.0 	78.8 	63.3 	79.5 	57.5 	53.7 	79.7 	97.2 	42.7 	89.7 	31.9 	8.0 	98.1 	2.0 	78.9 	97.3 	10.6 	34.8 	53.9 	24.1 	55.3 	35.5 	44.8 	34.6 	89.9 	98.7 	
96.7 	47.1 	17.1 	7.4 	60.8 	14.2 	23.4 	78.0 	33.0 	31.4 	57.7 	2.9 	4.8 	53.5 	51.2 	15.4 	60.7 	15.9 	23.7 	79.5 	78.6 	22.7 	0.0 	24.2 	78.9 	79.7 	3.4 	80.1 	50.6 	58.5 	26.0 	92.5 	97.6 	10.4 	60.8 	49.8 	23.1 	58.2 	47.7 	72.6 	96.2 	58.8 	94.2 	14.9 	91.0 	11.3 	83.5 	8.4 	28.4 	81.5 	74.4 	85.2 	57.5 	81.1 	40.1 	7.8 	33.2 	46.6 	47.2 	92.8 	24.1 	83.3 	15.6 	10.9 	56.1 	62.3 	55.9 	10.4 	14.5 	21.8 	42.6 	18.5 	86.9 	4.9 	58.4 	13.5 	84.3 	23.1 	90.1 	1.2 	1.6 	35.9 	69.8 	93.7 	80.7 	28.7 	23.2 	95.5 	68.2 	52.4 	82.6 	96.2 	47.1 	95.9 	48.6 	28.9 	78.9 	86.8 	41.2 	66.6 	72.4 	59.0 	92.4 	28.1 	75.4 	2.9 	40.5 	15.4 	89.1 	99.5 	45.8 	99.6 	17.0 	40.6 	8.7 	96.7 	99.8 	43.9 	85.1 	73.9 	54.4 	79.5 	46.8 	50.3 	88.9 	71.9 	13.4 	80.4 	56.5 	57.8 	20.6 	57.7 	51.0 	22.2 	20.2 	59.6 	71.6 	9.0 	30.9 	99.9 	38.9 	29.0 	28.6 	59.8 	29.4 	78.1 	33.8 	87.3 	60.6 	43.6 	88.2 	60.3 	76.4 	60.1 	52.9 	3.6 	96.5 	89.1 	81.3 	7.3 	62.1 	76.2 	53.2 	91.6 	3.7 	52.0 	11.7 	94.1 	31.8 	57.3 	87.8 	55.5 	73.2 	40.6 	29.8 	3.6 	24.6 	13.8 	59.5 	10.9 	82.5 	63.1 	54.9 	35.9 	15.3 	20.3 	27.9 	1.3 	5.0 	57.7 	25.2 	42.2 	65.7 	57.4 	83.8 	39.6 	9.8 	89.2 	38.7 	13.2 	
