100
24.3 	16.0 	36.3 	97.9 	52.6 	20.2 	22.0 	9.0 	16.6 	31.7 	95.2 	10.2 	73.3 	73.2 	74.7 	46.0 	9.0 	11.5 	69.2 	25.3 	44.2 	65.3 	14.0 	57.8 	35.5 	79.3 	80.2 	96.6 	65.7 	89.4 	11.3 	76.4 	12.8 	18.0 	99.0 	97.7 	37.2 	52.7 	26.3 	82.9 	54.6 	85.4 	2.1 	94.3 	61.0 	62.0 	23.7 	70.1 	38.9 	84.7 	56.0 	17.6 	23.5 	5.0 	32.3 	72.2 	39.9 	58.7 	45.3 	25.2 	23.0 	78.0 	33.7 	13.5 	48.1 	27.1 	15.4 	67.1 	48.3 	86.3 	47.7 	57.2 	28.2 	46.0 	52.0 	47.8 	79.9 	41.9 	52.1 	98.6 	63.0 	0.0 	64.1 	6.5 	88.2 	31.5 	70.8 	16.5 	52.2 	13.2 	20.5 	98.2 	66.3 	54.3 	50.1 	92.7 	60.2 	29.6 	56.7 	2.0 	
70.7 	94.7 	88.4 	90.2 	46.0 	4.6 	40.7 	85.6 	35.6 	16.4 	43.2 	21.8 	98.8 	82.7 	27.6 	94.7 	2.4 	97.8 	2.8 	84.3 	44.2 	35.8 	64.6 	55.6 	21.5 	99.7 	58.7 	46.7 	35.4 	76.7 	8.1 	15.3 	62.7 	56.2 	15.7 	8.6 	4.2 	21.9 	75.4 	90.3 	65.1 	82.1 	51.9 	54.7 	73.3 	29.5 	39.2 	89.8 	29.7 	95.5 	11.1 	68.1 	62.1 	5.7 	44.3 	36.4 	8.8 	56.0 	81.5 	32.2 	53.7 	50.0 	25.8 	81.8 	87.4 	8.3 	56.6 	41.0 	85.4 	97.9 	73.3 	54.2 	83.4 	71.8 	39.6 	27.5 	22.2 	29.7 	14.9 	70.2 	32.8 	64.1 	0.0 	62.6 	54.4 	29.6 	81.1 	77.3 	87.6 	59.5 	20.0 	22.2 	27.3 	3.4 	80.7 	57.7 	46.2 	30.3 	85.1 	36.9 	
50.0 	28.6 	16.3 	77.5 	93.6 	25.3 	46.4 	12.5 	79.5 	84.8 	73.1 	4.6 	27.2 	72.4 	82.4 	95.5 	85.6 	93.8 	5.3 	74.1 	7.8 	78.6 	80.8 	19.5 	89.8 	54.1 	88.3 	95.0 	69.7 	79.6 	69.9 	53.4 	21.1 	49.5 	81.1 	33.2 	57.1 	52.7 	16.9 	88.4 	97.2 	16.1 	87.1 	94.6 	10.1 	20.9 	45.0 	16.7 	48.8 	19.1 	12.8 	48.7 	78.6 	42.0 	25.0 	78.4 	92.8 	97.0 	28.1 	69.0 	59.0 	33.0 	26.9 	19.2 	1.3 	80.2 	88.4 	64.9 	55.8 	83.3 	49.0 	29.8 	98.9 	32.6 	94.1 	6.5 	53.4 	32.1 	89.7 	93.9 	30.3 	6.5 	62.6 	0.0 	95.2 	63.0 	91.6 	23.9 	70.1 	91.3 	19.7 	53.8 	57.6 	46.9 	4.7 	51.6 	47.0 	72.1 	61.8 	46.4 	
58.3 	16.4 	4.6 	25.4 	9.6 	2.5 	57.7 	63.4 	63.0 	70.6 	98.2 	1.0 	95.2 	9.2 	59.2 	85.0 	7.1 	78.8 	14.6 	38.9 	61.6 	95.7 	74.4 	63.5 	65.7 	71.1 	13.8 	85.2 	88.3 	52.1 	22.1 	91.3 	91.4 	87.8 	10.8 	86.4 	34.9 	92.5 	63.9 	41.3 	21.6 	73.5 	21.0 	98.5 	34.7 	13.4 	16.1 	50.0 	25.3 	82.0 	1.7 	78.0 	60.2 	83.9 	45.0 	51.3 	60.8 	99.2 	17.0 	86.9 	89.5 	25.9 	16.8 	63.7 	69.6 	68.1 	13.6 	87.1 	89.9 	10.7 	37.2 	32.9 	12.2 	18.2 	29.2 	89.0 	31.8 	45.5 	90.0 	88.7 	53.5 	88.2 	54.4 	95.2 	0.0 	25.5 	71.7 	14.6 	54.1 	41.5 	27.4 	37.4 	33.8 	99.3 	25.6 	29.1 	92.8 	69.4 	71.6 	79.0 	
40.2 	73.3 	8.0 	6.6 	49.7 	37.6 	88.2 	30.2 	23.2 	63.1 	25.4 	58.1 	80.6 	44.8 	93.6 	82.0 	29.0 	81.9 	45.8 	61.4 	26.9 	37.6 	39.7 	64.5 	11.0 	40.9 	10.6 	63.6 	19.1 	44.0 	23.3 	15.2 	55.0 	88.7 	76.3 	42.8 	83.4 	97.7 	48.4 	77.7 	38.1 	35.9 	43.6 	8.6 	13.0 	13.1 	83.0 	44.3 	9.9 	71.2 	26.4 	38.5 	92.0 	42.8 	19.6 	46.9 	75.5 	90.4 	81.8 	39.8 	68.1 	50.4 	92.2 	54.3 	98.4 	18.5 	37.0 	20.3 	36.3 	3.3 	57.7 	73.2 	45.2 	46.0 	55.7 	82.5 	23.7 	91.9 	34.4 	74.5 	53.6 	31.5 	29.6 	63.0 	25.5 	0.0 	99.1 	51.1 	38.0 	29.1 	41.8 	29.7 	41.5 	16.6 	97.1 	50.8 	5.8 	45.8 	3.1 	36.9 	
71.1 	59.3 	28.1 	2.3 	53.3 	82.2 	94.0 	46.8 	15.6 	74.7 	98.6 	79.3 	20.5 	33.5 	89.1 	15.0 	96.2 	32.7 	29.0 	62.3 	27.1 	93.8 	27.9 	33.7 	49.3 	74.9 	16.6 	24.2 	17.5 	40.7 	61.7 	93.5 	93.8 	53.9 	50.3 	70.9 	50.3 	13.6 	95.8 	65.5 	21.3 	16.5 	16.1 	99.2 	4.1 	95.1 	4.2 	14.0 	80.4 	16.1 	7.5 	87.2 	99.4 	49.7 	5.6 	30.6 	91.8 	22.9 	57.8 	93.6 	49.5 	4.7 	74.0 	1.4 	11.7 	60.3 	44.9 	40.9 	73.8 	89.0 	94.7 	17.8 	38.4 	92.6 	96.0 	47.8 	25.4 	98.1 	61.1 	12.7 	76.4 	70.8 	81.1 	91.6 	71.7 	99.1 	0.0 	59.1 	54.5 	29.4 	46.0 	3.6 	96.4 	92.3 	71.6 	28.9 	82.8 	70.1 	2.8 	66.8 	
4.0 	33.6 	13.5 	71.3 	13.3 	95.9 	69.2 	73.8 	55.5 	76.0 	24.6 	98.8 	65.8 	9.2 	25.2 	38.9 	52.0 	94.0 	78.3 	45.1 	18.7 	84.9 	36.1 	54.7 	4.9 	1.6 	82.5 	55.7 	43.7 	32.1 	52.7 	70.1 	55.9 	82.1 	64.5 	51.8 	91.4 	82.0 	22.2 	74.5 	91.2 	96.0 	49.7 	43.3 	63.9 	32.9 	63.2 	49.2 	22.3 	99.2 	66.3 	32.6 	30.3 	35.9 	83.0 	79.6 	80.7 	82.3 	68.5 	86.5 	87.9 	32.6 	48.1 	2.8 	9.8 	85.2 	64.1 	5.7 	62.9 	32.0 	88.5 	18.7 	44.8 	52.8 	49.7 	63.5 	79.5 	93.0 	18.2 	42.6 	88.0 	16.5 	77.3 	23.9 	14.6 	51.1 	59.1 	0.0 	43.3 	64.2 	88.0 	8.8 	82.7 	34.4 	95.2 	38.8 	65.9 	58.4 	10.7 	46.9 	
95.1 	58.8 	66.2 	58.0 	54.0 	98.7 	84.0 	29.7 	22.0 	6.3 	37.7 	67.7 	32.6 	95.3 	28.6 	75.9 	86.8 	80.3 	85.4 	76.6 	84.4 	69.1 	64.3 	10.8 	47.2 	9.8 	47.0 	37.7 	10.1 	37.8 	32.3 	99.9 	47.3 	16.0 	12.7 	29.6 	95.6 	85.6 	88.8 	78.9 	42.9 	63.6 	34.4 	90.6 	37.5 	88.5 	36.7 	46.9 	69.4 	85.2 	6.8 	43.2 	62.7 	15.2 	39.0 	47.1 	96.3 	49.3 	92.5 	73.2 	17.8 	54.5 	6.2 	50.5 	23.9 	90.7 	47.4 	7.6 	5.0 	82.8 	28.7 	19.7 	39.2 	56.9 	11.3 	96.2 	56.2 	69.0 	89.0 	99.1 	62.1 	52.2 	87.6 	70.1 	54.1 	38.0 	54.5 	43.3 	0.0 	93.6 	83.6 	2.5 	60.1 	51.3 	16.0 	67.1 	68.7 	93.2 	9.3 	13.5 	
16.7 	39.8 	42.6 	92.1 	52.7 	35.2 	71.2 	6.1 	8.6 	42.7 	41.2 	28.3 	53.2 	70.0 	79.9 	33.4 	99.0 	98.3 	74.3 	6.9 	51.2 	59.7 	81.9 	75.9 	19.2 	2.6 	52.7 	37.5 	52.2 	74.1 	10.0 	21.6 	87.1 	91.8 	68.0 	52.1 	87.5 	13.2 	63.2 	69.0 	14.2 	38.5 	40.0 	75.0 	46.5 	84.1 	67.4 	31.9 	94.4 	39.3 	38.9 	31.1 	34.5 	50.7 	77.6 	83.1 	83.2 	94.6 	28.2 	14.5 	63.7 	47.4 	75.1 	93.6 	99.1 	52.5 	46.4 	46.9 	85.4 	28.0 	94.1 	37.4 	15.2 	44.1 	67.9 	84.2 	97.8 	90.5 	55.7 	11.8 	15.8 	13.2 	59.5 	91.3 	41.5 	29.1 	29.4 	64.2 	93.6 	0.0 	76.8 	18.5 	32.8 	22.0 	89.3 	44.1 	36.4 	26.8 	35.1 	53.7 	
68.8 	5.5 	80.7 	42.6 	44.4 	42.3 	38.7 	59.0 	37.8 	88.4 	7.4 	73.8 	63.9 	1.3 	8.6 	28.7 	74.9 	85.3 	13.7 	87.7 	88.9 	1.2 	84.1 	92.3 	89.7 	8.7 	84.0 	68.2 	54.4 	73.0 	45.6 	8.9 	92.0 	72.8 	47.7 	11.3 	48.2 	29.9 	87.9 	24.5 	94.4 	48.3 	83.6 	77.6 	21.6 	48.4 	47.0 	87.9 	38.7 	21.3 	43.3 	43.2 	44.2 	98.9 	80.7 	74.6 	84.1 	13.6 	12.6 	64.4 	57.4 	67.6 	42.2 	1.2 	43.5 	48.6 	31.4 	24.4 	11.0 	22.3 	23.4 	38.3 	7.4 	34.2 	8.9 	75.2 	15.5 	36.3 	4.3 	40.4 	94.7 	20.5 	20.0 	19.7 	27.4 	41.8 	46.0 	88.0 	83.6 	76.8 	0.0 	73.3 	6.5 	99.5 	48.8 	96.8 	66.7 	79.2 	58.8 	20.1 	
36.2 	21.9 	33.0 	42.6 	67.1 	14.4 	52.4 	98.0 	61.9 	14.8 	97.6 	60.9 	19.6 	72.8 	87.5 	31.6 	35.2 	75.6 	54.0 	35.2 	35.1 	53.4 	76.2 	17.8 	38.8 	94.2 	35.1 	46.6 	60.4 	58.1 	19.3 	28.6 	44.4 	80.3 	94.2 	47.1 	55.2 	44.4 	89.9 	23.0 	16.9 	24.3 	57.4 	66.3 	98.6 	11.2 	14.5 	35.7 	24.2 	96.0 	84.2 	8.4 	84.8 	78.4 	12.7 	20.1 	95.3 	57.8 	77.5 	62.4 	13.5 	37.2 	40.7 	69.1 	91.1 	56.0 	30.2 	36.3 	67.7 	40.2 	3.3 	3.8 	99.9 	56.2 	67.6 	59.8 	51.8 	17.4 	19.1 	10.3 	47.5 	98.2 	22.2 	53.8 	37.4 	29.7 	3.6 	8.8 	2.5 	18.5 	73.3 	0.0 	38.6 	58.3 	59.0 	42.6 	9.1 	2.9 	95.4 	20.7 	
90.5 	63.5 	1.4 	41.0 	62.1 	37.0 	16.2 	17.0 	23.0 	42.3 	42.5 	75.5 	64.7 	41.3 	38.9 	28.1 	43.1 	87.0 	81.7 	21.7 	16.5 	3.7 	51.2 	63.7 	78.6 	50.3 	96.7 	34.5 	21.9 	90.8 	92.1 	97.4 	70.2 	7.3 	68.5 	87.6 	64.4 	94.9 	59.8 	19.4 	90.6 	85.7 	77.1 	24.7 	18.3 	13.8 	18.8 	18.3 	68.6 	78.6 	32.6 	87.4 	61.4 	45.9 	30.9 	5.7 	25.5 	69.5 	18.1 	28.0 	10.0 	3.4 	70.2 	79.9 	37.0 	82.3 	1.7 	69.5 	27.3 	61.8 	35.0 	77.0 	49.2 	90.8 	85.9 	89.0 	33.4 	12.4 	84.2 	24.8 	99.5 	66.3 	27.3 	57.6 	33.8 	41.5 	96.4 	82.7 	60.1 	32.8 	6.5 	38.6 	0.0 	75.3 	96.8 	94.8 	9.3 	42.6 	55.9 	11.1 	
17.1 	75.1 	63.9 	98.1 	16.0 	36.0 	20.4 	70.1 	26.1 	33.4 	10.9 	81.1 	13.3 	53.2 	42.9 	96.0 	54.2 	57.5 	36.8 	96.2 	26.4 	8.1 	96.3 	96.0 	50.1 	74.3 	88.7 	19.6 	92.6 	87.6 	40.6 	46.3 	91.1 	2.9 	77.7 	52.1 	51.0 	89.1 	20.9 	50.3 	6.4 	25.0 	4.2 	92.4 	77.6 	70.5 	69.7 	75.7 	74.3 	1.8 	49.5 	69.1 	81.4 	90.2 	32.4 	47.5 	70.4 	78.3 	30.9 	16.4 	96.5 	8.6 	35.4 	83.1 	51.3 	80.0 	18.5 	45.8 	92.2 	90.8 	44.9 	70.5 	51.0 	7.1 	68.1 	66.0 	41.4 	7.8 	7.5 	36.2 	94.8 	54.3 	3.4 	46.9 	99.3 	16.6 	92.3 	34.4 	51.3 	22.0 	99.5 	58.3 	75.3 	0.0 	64.0 	91.7 	59.9 	55.9 	85.8 	58.4 	
81.5 	66.5 	93.1 	22.6 	38.6 	52.3 	44.9 	9.0 	91.0 	25.2 	53.7 	16.4 	2.4 	99.1 	73.3 	39.5 	17.8 	38.2 	15.4 	88.6 	26.2 	4.3 	77.2 	31.4 	80.4 	13.5 	70.1 	65.6 	21.5 	37.9 	63.8 	98.6 	69.3 	87.5 	11.6 	10.5 	48.5 	44.7 	29.7 	3.7 	72.4 	54.0 	75.2 	30.4 	30.1 	70.7 	29.4 	90.7 	69.2 	54.8 	39.7 	62.2 	36.7 	49.2 	37.7 	54.6 	34.7 	20.1 	93.9 	35.1 	66.1 	22.7 	22.7 	97.1 	88.7 	52.4 	35.4 	31.7 	58.5 	60.0 	43.0 	26.1 	83.1 	43.7 	98.9 	60.4 	46.4 	94.9 	40.4 	5.2 	64.8 	50.1 	80.7 	4.7 	25.6 	97.1 	71.6 	95.2 	16.0 	89.3 	48.8 	59.0 	96.8 	64.0 	0.0 	36.1 	69.4 	94.8 	86.7 	12.8 	
4.6 	88.1 	71.7 	80.8 	16.9 	67.1 	7.2 	54.2 	9.6 	57.9 	62.1 	66.1 	36.0 	30.9 	78.8 	68.2 	66.4 	21.1 	32.9 	65.0 	40.8 	61.7 	94.9 	29.8 	78.1 	17.1 	57.5 	21.5 	84.2 	58.8 	49.7 	2.1 	56.0 	81.8 	58.2 	27.9 	98.7 	96.8 	72.8 	75.3 	7.2 	65.9 	60.4 	44.5 	39.5 	11.5 	21.6 	46.9 	11.9 	12.9 	91.9 	30.8 	44.8 	64.2 	74.1 	28.5 	42.0 	9.3 	93.1 	41.4 	39.1 	73.9 	75.6 	61.2 	72.5 	11.4 	64.4 	14.3 	97.1 	52.6 	70.4 	83.4 	99.6 	78.6 	37.0 	31.4 	37.8 	79.6 	42.2 	55.4 	40.2 	92.7 	57.7 	51.6 	29.1 	50.8 	28.9 	38.8 	67.1 	44.1 	96.8 	42.6 	94.8 	91.7 	36.1 	0.0 	24.3 	99.7 	60.2 	15.4 	
56.7 	29.7 	29.9 	97.3 	52.6 	73.3 	74.8 	55.4 	9.7 	17.6 	17.3 	22.4 	53.1 	61.1 	3.8 	22.1 	43.7 	66.7 	95.8 	85.6 	59.6 	65.1 	92.2 	31.6 	44.0 	5.4 	36.9 	73.2 	16.0 	45.5 	67.4 	19.6 	58.8 	13.6 	83.4 	1.6 	90.0 	7.1 	54.1 	2.7 	41.4 	95.6 	4.8 	67.2 	80.1 	33.2 	23.4 	36.9 	13.8 	4.5 	88.4 	6.8 	40.5 	37.2 	21.1 	63.4 	48.3 	37.4 	3.8 	24.7 	45.3 	62.4 	68.3 	97.5 	22.2 	12.8 	46.4 	67.1 	48.8 	60.6 	69.8 	4.2 	12.5 	36.8 	80.9 	23.0 	69.6 	12.2 	33.4 	83.8 	6.3 	60.2 	46.2 	47.0 	92.8 	5.8 	82.8 	65.9 	68.7 	36.4 	66.7 	9.1 	9.3 	59.9 	69.4 	24.3 	0.0 	98.2 	73.0 	90.1 	
31.4 	87.6 	8.2 	78.2 	94.8 	38.0 	26.9 	82.5 	59.0 	25.6 	14.9 	55.7 	27.8 	44.5 	23.6 	24.5 	83.1 	79.3 	10.8 	14.3 	55.3 	67.5 	31.5 	88.6 	78.2 	38.3 	70.0 	55.1 	83.0 	60.5 	16.2 	9.0 	11.9 	53.2 	31.6 	8.9 	5.2 	90.2 	67.5 	52.3 	87.2 	25.6 	69.1 	81.3 	77.3 	21.4 	63.2 	59.4 	72.2 	69.3 	74.6 	69.1 	55.9 	76.8 	21.7 	47.8 	54.5 	63.1 	4.9 	46.3 	66.4 	74.9 	68.8 	26.7 	32.2 	87.7 	27.7 	18.9 	91.7 	96.7 	39.8 	90.8 	11.9 	3.5 	49.9 	54.0 	11.8 	88.6 	41.1 	30.9 	70.6 	29.6 	30.3 	72.1 	69.4 	45.8 	70.1 	58.4 	93.2 	26.8 	79.2 	2.9 	42.6 	55.9 	94.8 	99.7 	98.2 	0.0 	59.2 	76.0 	
86.5 	97.4 	49.9 	53.5 	69.4 	43.0 	67.0 	52.3 	75.2 	80.0 	71.1 	72.0 	100.0 	63.9 	24.8 	91.7 	75.7 	9.4 	27.9 	74.8 	88.7 	98.9 	54.3 	32.0 	83.1 	96.7 	42.0 	15.5 	55.2 	23.5 	83.0 	31.9 	17.3 	87.8 	96.7 	14.1 	4.8 	3.5 	64.9 	98.9 	44.3 	34.2 	11.5 	36.3 	61.2 	37.2 	23.0 	38.4 	50.2 	81.1 	83.1 	12.8 	35.8 	33.9 	22.4 	22.7 	72.3 	56.6 	70.1 	24.9 	4.6 	74.9 	59.2 	79.2 	90.1 	61.4 	20.3 	48.3 	96.5 	48.6 	29.9 	2.0 	58.1 	66.8 	41.5 	84.1 	9.6 	48.2 	84.1 	81.2 	91.6 	56.7 	85.1 	61.8 	71.6 	3.1 	2.8 	10.7 	9.3 	35.1 	58.8 	95.4 	55.9 	85.8 	86.7 	60.2 	73.0 	59.2 	0.0 	38.0 	
28.7 	87.2 	22.5 	75.4 	86.5 	10.0 	58.7 	48.0 	22.9 	96.2 	65.0 	62.9 	73.5 	39.3 	32.9 	84.9 	29.3 	67.2 	39.2 	49.2 	55.1 	85.4 	46.3 	24.2 	66.3 	60.5 	21.3 	42.9 	96.9 	5.8 	30.3 	27.5 	91.6 	43.9 	40.9 	92.2 	49.7 	72.3 	26.7 	42.7 	19.9 	50.1 	15.5 	73.1 	70.7 	50.9 	57.4 	35.4 	45.6 	98.9 	26.7 	62.9 	58.5 	53.3 	7.6 	96.6 	87.1 	84.7 	13.1 	22.9 	17.4 	27.0 	51.0 	55.7 	60.8 	86.2 	15.9 	48.8 	5.4 	86.0 	35.9 	70.2 	36.5 	17.7 	11.5 	90.0 	1.2 	44.3 	36.3 	31.4 	68.7 	2.0 	36.9 	46.4 	79.0 	36.9 	66.8 	46.9 	13.5 	53.7 	20.1 	20.7 	11.1 	58.4 	12.8 	15.4 	90.1 	76.0 	38.0 	0.0 	
